id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 07:00:00;47.78;24.63;30.49;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 08:00:00;47.79;24.63;30.67;5634.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 09:00:00;47.79;24.62;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 10:00:00;47.79;24.63;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 11:00:00;47.79;24.63;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 12:00:00;47.79;24.63;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 13:00:00;47.79;24.63;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 14:00:00;47.79;24.65;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 15:00:00;47.79;24.65;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 16:00:00;47.79;24.65;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 17:00:00;47.79;24.65;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 18:00:00;47.79;24.65;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 19:00:00;47.79;24.65;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 20:00:00;47.79;24.65;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 21:00:00;47.79;24.65;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 22:00:00;47.79;24.65;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 23:00:00;47.79;24.65;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-07 23:59:00;47.79;24.65;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 01:00:00;47.79;24.64;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 02:00:00;47.79;24.61;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 03:00:00;47.79;24.64;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 04:00:00;47.79;24.65;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 05:00:00;47.79;24.65;30.67;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 06:00:00;47.8;24.65;30.85;5643.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 07:00:00;47.8;24.65;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 08:00:00;47.8;24.65;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 09:00:00;47.8;24.65;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 10:00:00;47.8;24.65;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 11:00:00;47.8;24.65;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 12:00:00;47.8;24.64;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 13:00:00;47.8;24.64;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 14:00:00;47.8;24.64;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 15:00:00;47.8;24.65;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 16:00:00;47.8;24.65;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 17:00:00;47.8;24.64;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 18:00:00;47.8;24.64;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 19:00:00;47.8;24.64;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 20:00:00;47.8;24.64;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 21:00:00;47.8;24.64;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 22:00:00;47.8;24.64;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 23:00:00;47.8;24.65;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-08 23:59:00;47.8;24.63;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 01:00:00;47.8;24.63;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 02:00:00;47.8;24.63;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 03:00:00;47.8;24.6;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 04:00:00;47.8;24.6;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 05:00:00;47.8;24.61;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 06:00:00;47.8;24.6;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 07:00:00;47.8;24.6;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 08:00:00;47.8;24.6;30.85;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 09:00:00;47.81;24.59;31.03;5643.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 10:00:00;47.81;24.6;31.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 11:00:00;47.81;24.6;31.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 12:00:00;47.81;24.59;31.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 13:00:00;47.81;24.59;31.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 14:00:00;47.81;24.6;31.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 15:00:00;47.81;24.59;31.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 16:00:00;47.81;24.61;31.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 17:00:00;47.81;24.63;31.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 18:00:00;47.81;24.6;31.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 19:00:00;47.81;24.6;31.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 20:00:00;47.81;24.6;31.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 21:00:00;47.81;24.6;31.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 22:00:00;47.81;24.6;31.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 23:00:00;47.81;25.1;31.03;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-09 23:59:00;47.81;25.12;31.03;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 01:00:00;47.81;24.81;31.03;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 02:00:00;47.81;24.79;31.03;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 03:00:00;47.81;24.76;31.03;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 04:00:00;47.81;24.72;31.03;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 05:00:00;47.82;24.68;31.21;5631.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 06:00:00;47.82;24.65;31.21;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 07:00:00;47.82;24.63;31.21;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 08:00:00;47.82;24.63;31.21;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 09:00:00;47.82;24.63;31.21;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 10:00:00;47.82;24.63;31.21;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 11:00:00;47.83;24.6;31.4;5657.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 12:00:00;47.84;24.55;31.58;5659.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 13:00:00;47.84;24.55;31.58;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 14:00:00;47.84;24.57;31.58;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 15:00:00;47.84;24.57;31.58;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 16:00:00;47.84;24.57;31.58;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 17:00:00;47.84;24.57;31.58;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 18:00:00;47.84;24.6;31.58;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 19:00:00;47.84;24.6;31.58;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 20:00:00;47.84;24.57;31.58;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 21:00:00;47.84;24.57;31.58;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 22:00:00;47.84;24.59;31.58;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 23:00:00;47.84;24.59;31.58;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-10 23:59:00;47.84;24.57;31.58;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 01:00:00;47.85;24.57;31.76;5665.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 02:00:00;47.85;24.58;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 03:00:00;47.85;24.6;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 04:00:00;47.85;24.57;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 05:00:00;47.85;24.59;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 06:00:00;47.85;24.6;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 07:00:00;47.85;24.6;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 08:00:00;47.85;24.58;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 09:00:00;47.85;24.58;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 10:00:00;47.85;24.58;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 11:00:00;47.86;24.58;31.94;5671.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 12:00:00;47.86;24.58;31.94;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 13:00:00;47.85;24.58;31.76;-4991.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 14:00:00;47.85;24.6;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 15:00:00;47.85;24.6;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 16:00:00;47.85;24.57;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 17:00:00;47.85;24.57;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 18:00:00;47.85;24.59;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 19:00:00;47.85;24.59;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 20:00:00;47.85;24.58;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 21:00:00;47.85;24.57;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 22:00:00;47.85;24.56;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 23:00:00;47.85;24.57;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-11 23:59:00;47.85;24.56;31.76;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 01:00:00;47.85;24.56;31.76;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 02:00:00;47.85;24.56;31.76;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 03:00:00;47.85;24.56;31.76;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 04:00:00;47.85;24.56;31.76;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 05:00:00;47.86;24.56;31.94;5651.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 06:00:00;47.86;24.57;31.94;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 07:00:00;47.86;24.56;31.94;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 08:00:00;47.86;24.56;31.94;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 09:00:00;47.86;24.56;31.94;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 10:00:00;47.86;24.56;31.94;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 11:00:00;47.86;24.56;31.94;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 12:00:00;47.86;24.56;31.94;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 13:00:00;47.87;24.56;32.13;5656.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 14:00:00;47.87;24.56;32.13;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 15:00:00;47.87;24.56;32.13;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 16:00:00;47.87;24.56;32.13;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 17:00:00;47.87;24.58;32.13;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 18:00:00;47.87;24.59;32.13;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 19:00:00;47.87;24.59;32.13;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 20:00:00;47.87;24.59;32.13;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 21:00:00;47.87;24.59;32.13;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 22:00:00;47.88;24.59;32.31;5662.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 23:00:00;47.88;24.59;32.31;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-12 23:59:00;47.88;24.59;32.31;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-13 01:00:00;47.88;24.6;32.31;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-13 02:00:00;47.88;24.59;32.31;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-13 03:00:00;47.88;24.58;32.31;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-13 04:00:00;47.89;24.59;32.49;5664.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-13 05:00:00;47.89;24.59;32.49;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-13 06:00:00;47.89;24.59;32.49;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-13 07:00:00;47.88;24.57;32.31;-5024.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-13 08:00:00;47.88;24.61;32.31;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-13 09:00:00;47.88;24.61;32.31;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-13 10:00:00;47.88;24.61;32.31;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-13 11:00:00;47.88;24.59;32.31;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-13 12:00:00;47.88;24.59;32.31;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-05-13 13:00:00;47.88;24.61;32.31;320.0;320.0;320.0;0.0;0.0;0.0;
