id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 10:00:00;48.2;24.87;38.44;1289.0;254.0;254.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 11:00:00;48.21;24.79;38.63;1519.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 12:00:00;48.21;24.73;38.63;1519.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 13:00:00;48.21;24.73;38.63;1520.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 14:00:00;48.21;25.27;38.63;1520.0;472.0;472.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 15:00:00;48.22;25.43;38.82;1759.0;570.0;570.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 16:00:00;48.21;26.09;38.63;1542.0;582.0;582.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 17:00:00;48.22;25.83;38.82;1786.0;909.0;909.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 18:00:00;48.22;25.29;38.82;1584.0;363.0;363.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 19:00:00;48.22;25.07;38.82;1359.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 20:00:00;48.22;24.97;38.82;1358.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 21:00:00;48.22;24.86;38.82;1358.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 22:00:00;48.23;24.79;39.01;1359.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 23:00:00;48.23;24.74;39.01;1359.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-07 23:59:00;48.23;24.64;39.01;1358.0;256.0;256.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 01:00:00;48.23;24.63;39.01;1352.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 02:00:00;48.23;24.63;39.01;1330.0;256.0;256.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 03:00:00;48.23;24.63;39.01;1308.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 04:00:00;48.23;24.59;39.01;1292.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 05:00:00;48.23;24.59;39.01;1276.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 06:00:00;48.24;24.56;39.2;1491.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 07:00:00;48.24;24.56;39.2;1481.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 08:00:00;48.25;24.56;39.38;1476.0;255.0;255.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 09:00:00;48.25;24.56;39.38;1476.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 10:00:00;48.25;24.56;39.38;1476.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 11:00:00;48.25;24.55;39.38;1247.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 12:00:00;48.26;24.56;39.57;1477.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 13:00:00;48.26;24.56;39.57;1477.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 14:00:00;48.26;24.56;39.57;1477.0;269.0;269.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 15:00:00;48.26;24.56;39.57;1239.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 16:00:00;48.26;24.55;39.57;1456.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 17:00:00;48.27;24.55;39.76;1444.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 18:00:00;48.28;24.57;39.95;1648.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 19:00:00;48.28;24.54;39.95;1644.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 20:00:00;48.28;24.55;39.95;1643.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 21:00:00;48.28;24.54;39.95;1642.0;255.0;255.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 22:00:00;48.28;24.55;39.95;1412.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 23:00:00;48.28;24.55;39.95;1412.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-08 23:59:00;48.28;24.54;39.95;1412.0;255.0;255.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 01:00:00;48.28;24.55;39.95;1412.0;255.0;255.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 02:00:00;48.28;24.55;39.95;1411.0;255.0;255.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 03:00:00;48.28;24.55;39.95;1411.0;255.0;255.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 04:00:00;48.29;24.55;40.14;1642.0;255.0;255.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 05:00:00;48.29;24.59;40.14;1642.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 06:00:00;48.29;24.59;40.14;1412.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 07:00:00;48.29;24.59;40.14;1412.0;255.0;255.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 08:00:00;48.29;24.57;40.14;1182.0;255.0;255.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 09:00:00;48.3;24.57;40.43;1413.0;255.0;255.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 10:00:00;48.3;24.59;40.43;1413.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 11:00:00;48.31;24.56;40.71;1645.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 12:00:00;48.31;24.59;40.71;1414.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 13:00:00;48.31;24.57;40.71;1414.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 14:00:00;48.31;24.57;40.71;1414.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 15:00:00;48.31;24.59;40.71;1414.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 16:00:00;48.31;24.59;40.71;1414.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 17:00:00;48.31;24.58;40.71;1183.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 18:00:00;48.31;24.58;40.71;952.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 19:00:00;48.31;24.59;40.71;952.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 20:00:00;48.32;24.54;40.9;1184.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 21:00:00;48.32;24.54;40.9;1185.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 22:00:00;48.32;24.55;40.9;1185.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 23:00:00;48.32;24.55;40.9;1186.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-09 23:59:00;48.33;24.57;41.1;1417.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 01:00:00;48.34;24.63;41.29;1650.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 02:00:00;48.35;24.63;41.48;1882.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 03:00:00;48.36;24.63;41.67;2115.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 04:00:00;48.36;24.63;41.67;1884.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 05:00:00;48.37;24.65;41.86;2117.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 06:00:00;48.38;24.65;42.05;2350.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 07:00:00;48.38;24.71;42.05;2350.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 08:00:00;48.38;24.64;42.05;2351.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 09:00:00;48.39;24.7;42.24;2353.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 10:00:00;48.39;24.7;42.24;2353.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 11:00:00;48.39;24.64;42.24;2121.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 12:00:00;48.39;24.64;42.24;2121.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 13:00:00;48.39;24.64;42.24;2121.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 14:00:00;48.4;24.65;42.44;2354.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 15:00:00;48.4;24.65;42.44;2354.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 16:00:00;48.39;24.64;42.24;2121.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 17:00:00;48.39;24.64;42.24;2120.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 18:00:00;48.39;24.65;42.24;2120.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 19:00:00;48.39;24.65;42.24;2120.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 20:00:00;48.4;24.65;42.44;2122.0;254.0;254.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 21:00:00;48.4;24.65;42.44;2122.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 22:00:00;48.4;24.65;42.44;2122.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 23:00:00;48.41;24.65;42.63;2355.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-10 23:59:00;48.42;24.64;42.82;2357.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 01:00:00;48.42;24.64;42.82;2125.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 02:00:00;48.42;24.64;42.82;1893.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 03:00:00;48.42;24.64;42.82;1660.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 04:00:00;48.43;24.64;43.01;1894.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 05:00:00;48.43;24.65;43.01;1661.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 06:00:00;48.43;24.65;43.01;1428.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 07:00:00;48.43;24.63;43.01;1428.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 08:00:00;48.44;24.65;43.21;1662.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 09:00:00;48.44;24.63;43.21;1429.0;254.0;254.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 10:00:00;48.45;24.65;43.4;1663.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 11:00:00;48.46;24.41;43.59;1898.0;257.0;257.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 12:00:00;48.47;24.71;43.78;2133.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 13:00:00;48.48;24.71;43.98;2368.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 14:00:00;48.48;24.71;43.98;2135.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 15:00:00;48.48;24.71;43.98;2135.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 16:00:00;48.48;24.71;43.98;2368.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 17:00:00;48.48;24.72;43.98;2368.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 18:00:00;48.48;24.7;43.98;2368.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 19:00:00;48.48;24.71;43.98;2368.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 20:00:00;48.48;24.71;43.98;2135.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 21:00:00;48.49;24.71;44.17;2371.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 22:00:00;48.49;24.71;44.17;2371.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 23:00:00;48.49;24.71;44.17;2137.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-11 23:59:00;48.49;24.7;44.17;1903.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 01:00:00;48.5;24.71;44.37;2138.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 02:00:00;48.51;24.68;44.56;2374.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 03:00:00;48.51;24.7;44.56;2374.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 04:00:00;48.53;24.64;44.95;2612.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 05:00:00;48.53;24.7;44.95;2613.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 06:00:00;48.53;24.7;44.95;2612.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 07:00:00;48.54;24.64;45.14;2849.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 08:00:00;48.54;24.71;45.14;2614.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 09:00:00;48.54;24.71;45.14;2614.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 10:00:00;48.55;24.71;45.34;2617.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 11:00:00;48.55;24.73;45.34;2383.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 12:00:00;48.55;24.72;45.34;2148.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 13:00:00;48.55;24.74;45.34;1913.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 14:00:00;48.56;24.78;45.53;2150.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 15:00:00;48.56;24.72;45.53;2151.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 16:00:00;48.57;24.81;45.73;2388.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 17:00:00;48.58;24.8;45.92;2626.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 18:00:00;48.58;24.8;45.92;2626.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 19:00:00;48.58;24.8;45.92;2626.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 20:00:00;48.58;24.8;45.92;2626.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 21:00:00;48.58;24.8;45.92;2391.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 22:00:00;48.59;24.81;46.12;2629.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 23:00:00;48.59;24.8;46.12;2630.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-12 23:59:00;48.59;24.8;46.12;2630.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 01:00:00;48.59;24.79;46.12;2395.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 02:00:00;48.59;24.79;46.12;2159.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 03:00:00;48.6;24.78;46.31;2397.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 04:00:00;48.6;24.78;46.31;1925.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 05:00:00;48.6;24.78;46.31;1925.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 06:00:00;48.61;24.79;46.51;2163.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 07:00:00;48.61;24.75;46.51;1927.0;258.0;258.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 08:00:00;48.61;24.78;46.51;1927.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 09:00:00;48.61;24.78;46.51;1928.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 10:00:00;48.62;24.73;46.7;1929.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 11:00:00;48.62;24.73;46.7;1929.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 12:00:00;48.62;24.72;46.7;1929.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 13:00:00;48.62;24.72;46.7;1928.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 14:00:00;48.64;24.71;47.1;2168.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 15:00:00;48.65;24.72;47.39;2407.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 16:00:00;48.66;24.71;47.68;2409.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 17:00:00;48.66;24.71;47.68;2172.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 18:00:00;48.66;24.72;47.68;2171.0;262.0;262.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 19:00:00;48.66;24.71;47.68;2171.0;261.0;261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-04-13 20:00:00;48.67;24.7;47.88;2410.0;257.0;257.0;0.0;;;0.0
