id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 10:00:00;50.79;26.7;95.0;758.0;984.0;984.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 11:00:00;50.79;26.7;95.0;789.0;965.0;965.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 12:00:00;50.79;26.99;95.0;818.0;982.0;982.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 13:00:00;50.79;27.06;95.0;852.0;1178.0;1178.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 14:00:00;50.79;26.96;95.0;890.0;1074.0;1074.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 15:00:00;50.78;27.19;94.77;637.0;1168.0;1168.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 16:00:00;50.78;27.2;94.77;962.0;1184.0;1184.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 17:00:00;50.79;27.26;95.0;1280.0;1179.0;1179.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 18:00:00;50.78;27.29;94.77;1017.0;1184.0;1184.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 19:00:00;50.79;27.29;95.0;1603.0;1174.0;1174.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 20:00:00;50.79;27.03;95.0;1604.0;1100.0;1100.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 21:00:00;50.79;26.72;95.0;1602.0;760.0;760.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 22:00:00;50.79;26.71;95.0;1586.0;720.0;720.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 23:00:00;50.79;26.57;95.0;1567.0;717.0;717.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-07 23:59:00;50.79;26.7;95.0;1262.0;904.0;904.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 01:00:00;50.79;27.03;95.0;1251.0;1141.0;1141.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 02:00:00;50.79;27.08;95.0;966.0;1173.0;1173.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 03:00:00;50.78;27.15;94.77;690.0;1152.0;1152.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 04:00:00;50.78;26.96;94.77;699.0;1115.0;1115.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 05:00:00;50.79;26.71;95.0;995.0;791.0;791.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 06:00:00;50.79;26.73;95.0;989.0;729.0;729.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 07:00:00;50.79;26.24;95.0;988.0;612.0;612.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 08:00:00;50.79;26.15;95.0;983.0;608.0;608.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 09:00:00;50.79;26.0;95.0;977.0;604.0;604.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 10:00:00;50.79;26.3;95.0;966.0;797.0;797.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 11:00:00;50.79;26.39;95.0;959.0;844.0;844.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 12:00:00;50.79;26.51;95.0;954.0;857.0;857.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 13:00:00;50.79;26.59;95.0;948.0;928.0;928.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 14:00:00;50.78;26.67;94.77;651.0;941.0;941.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 15:00:00;50.78;26.83;94.77;933.0;1007.0;1007.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 16:00:00;50.77;27.03;94.53;639.0;1167.0;1167.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 17:00:00;50.76;27.11;94.3;65.0;1178.0;1178.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 18:00:00;50.76;27.11;94.3;352.0;1178.0;1178.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 19:00:00;50.76;27.12;94.3;65.0;1178.0;1178.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 20:00:00;50.76;27.03;94.3;65.0;1044.0;1044.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 21:00:00;50.77;26.96;94.53;349.0;967.0;967.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 22:00:00;50.77;27.14;94.53;358.0;975.0;975.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 23:00:00;50.78;26.84;94.77;655.0;1161.0;1161.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-08 23:59:00;50.78;26.28;94.77;673.0;679.0;679.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 01:00:00;50.78;26.24;94.77;664.0;623.0;623.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 02:00:00;50.78;26.19;94.77;643.0;612.0;612.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 03:00:00;50.79;26.07;95.0;1193.0;606.0;606.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 04:00:00;50.79;25.98;95.0;1171.0;608.0;608.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 05:00:00;50.79;25.93;95.0;862.0;606.0;606.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 06:00:00;50.79;25.86;95.0;855.0;602.0;602.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 07:00:00;50.79;25.84;95.0;849.0;596.0;596.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 08:00:00;50.78;25.83;94.77;562.0;592.0;592.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 09:00:00;50.79;25.44;95.0;848.0;428.0;428.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 10:00:00;50.79;25.28;95.0;841.0;363.0;363.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 11:00:00;50.79;25.19;95.0;823.0;354.0;354.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 12:00:00;50.79;25.11;95.0;802.0;349.0;349.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 13:00:00;50.79;25.04;95.0;781.0;352.0;352.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 14:00:00;50.79;25.02;95.0;1044.0;352.0;352.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 15:00:00;50.79;25.02;95.0;1019.0;352.0;352.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 16:00:00;50.79;25.68;95.0;1279.0;599.0;599.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 17:00:00;50.79;26.51;95.0;1542.0;1134.0;1134.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 18:00:00;50.78;26.72;94.77;1253.0;1145.0;1145.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 19:00:00;50.77;26.99;94.53;965.0;1167.0;1167.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 20:00:00;50.76;27.02;94.3;678.0;1167.0;1167.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 21:00:00;50.76;27.13;94.3;396.0;1184.0;1184.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 22:00:00;50.76;27.19;94.3;405.0;1173.0;1173.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 23:00:00;50.76;27.12;94.3;127.0;1178.0;1178.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-09 23:59:00;50.76;27.12;94.3;128.0;1173.0;1173.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 01:00:00;50.77;26.3;94.53;435.0;780.0;780.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 02:00:00;50.77;26.31;94.53;441.0;370.0;370.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 03:00:00;50.78;25.75;94.77;431.0;364.0;364.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 04:00:00;50.78;25.55;94.77;421.0;358.0;358.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 05:00:00;50.78;25.82;94.77;410.0;373.0;373.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 06:00:00;50.78;26.46;94.77;401.0;919.0;919.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 07:00:00;50.77;26.73;94.53;127.0;1150.0;1150.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 08:00:00;50.77;26.95;94.53;437.0;1162.0;1162.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 09:00:00;50.77;27.02;94.53;174.0;1162.0;1162.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 10:00:00;50.77;27.11;94.53;205.0;1167.0;1167.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 11:00:00;50.77;26.3;94.53;238.0;760.0;760.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 12:00:00;50.77;25.68;94.53;255.0;359.0;359.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 13:00:00;50.77;25.68;94.53;256.0;368.0;368.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 14:00:00;50.77;25.45;94.53;256.0;357.0;357.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 15:00:00;50.78;25.28;94.77;543.0;355.0;355.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 16:00:00;50.78;25.28;94.77;543.0;355.0;355.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 17:00:00;50.78;25.92;94.77;533.0;572.0;572.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 18:00:00;50.78;26.65;94.77;797.0;1135.0;1135.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 19:00:00;50.78;26.79;94.77;1083.0;1135.0;1135.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 20:00:00;50.78;26.96;94.77;1368.0;1151.0;1151.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 21:00:00;50.78;27.11;94.77;1368.0;1157.0;1157.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 22:00:00;50.78;27.13;94.77;1366.0;1157.0;1157.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 23:00:00;50.78;27.18;94.77;1366.0;1162.0;1162.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-10 23:59:00;50.79;26.79;95.0;1652.0;988.0;988.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 01:00:00;50.79;27.18;95.0;1357.0;1141.0;1141.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 02:00:00;50.79;27.2;95.0;1372.0;1178.0;1178.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 03:00:00;50.79;26.87;95.0;1119.0;916.0;916.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 04:00:00;50.79;26.72;95.0;1142.0;840.0;840.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 05:00:00;50.79;26.72;95.0;1163.0;840.0;840.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 06:00:00;50.79;26.95;95.0;1182.0;878.0;878.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 07:00:00;50.79;27.1;95.0;1467.0;1167.0;1167.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 08:00:00;50.79;27.15;95.0;1468.0;1168.0;1168.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 09:00:00;50.79;27.19;95.0;1468.0;1173.0;1173.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 10:00:00;50.79;27.19;95.0;1469.0;1173.0;1173.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 11:00:00;50.79;26.56;95.0;1469.0;735.0;735.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 12:00:00;50.79;26.32;95.0;1468.0;597.0;597.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 13:00:00;50.79;26.17;95.0;1478.0;612.0;612.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 14:00:00;50.79;26.07;95.0;1488.0;614.0;614.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 15:00:00;50.79;25.67;95.0;1212.0;432.0;432.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 16:00:00;50.79;25.65;95.0;1215.0;381.0;381.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 17:00:00;50.79;25.68;95.0;1216.0;844.0;844.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 18:00:00;50.79;26.83;95.0;1228.0;1156.0;1156.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 19:00:00;50.78;26.94;94.77;942.0;1167.0;1167.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 20:00:00;50.78;27.11;94.77;943.0;1167.0;1167.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 21:00:00;50.78;27.13;94.77;944.0;1178.0;1178.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 22:00:00;50.78;27.19;94.77;944.0;1178.0;1178.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 23:00:00;50.78;27.2;94.77;945.0;1178.0;1178.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-11 23:59:00;50.78;27.27;94.77;659.0;1168.0;1168.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 01:00:00;50.79;26.81;95.0;954.0;931.0;931.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 02:00:00;50.79;26.62;95.0;945.0;735.0;735.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 03:00:00;50.79;26.51;95.0;926.0;728.0;728.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 04:00:00;50.79;26.4;95.0;918.0;717.0;717.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 05:00:00;50.8;26.32;95.24;1200.0;727.0;727.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 06:00:00;50.79;26.25;95.0;909.0;718.0;718.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 07:00:00;50.79;26.2;95.0;902.0;716.0;716.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 08:00:00;50.79;26.2;95.0;883.0;725.0;725.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 09:00:00;50.79;26.17;95.0;865.0;725.0;725.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 10:00:00;50.79;26.16;95.0;846.0;725.0;725.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 11:00:00;50.79;26.14;95.0;827.0;725.0;725.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 12:00:00;50.79;26.15;95.0;827.0;725.0;725.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 13:00:00;50.8;26.15;95.24;1119.0;733.0;733.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 14:00:00;50.8;26.16;95.24;1124.0;742.0;742.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 15:00:00;50.8;26.16;95.24;1130.0;746.0;746.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 16:00:00;50.8;26.16;95.24;1143.0;733.0;733.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 17:00:00;50.8;26.72;95.24;1157.0;983.0;983.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 18:00:00;50.8;26.88;95.24;1163.0;1161.0;1161.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 19:00:00;50.8;26.88;95.24;1451.0;1156.0;1156.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 20:00:00;50.8;27.1;95.24;1450.0;1173.0;1173.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 21:00:00;50.8;27.15;95.24;1450.0;1178.0;1178.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 22:00:00;50.8;27.15;95.24;1450.0;1178.0;1178.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 23:00:00;50.8;27.2;95.24;1450.0;1178.0;1178.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-12 23:59:00;50.8;27.26;95.24;1450.0;1168.0;1168.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 01:00:00;50.8;26.19;95.24;1163.0;478.0;478.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 02:00:00;50.8;25.69;95.24;1144.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 03:00:00;50.8;25.45;95.24;1125.0;271.0;271.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 04:00:00;50.8;25.15;95.24;1106.0;269.0;269.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 05:00:00;50.8;25.01;95.24;800.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 06:00:00;50.8;24.88;95.24;1068.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 07:00:00;50.8;24.8;95.24;1050.0;266.0;266.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 08:00:00;50.8;24.7;95.24;1031.0;265.0;265.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 09:00:00;50.8;24.64;95.24;1012.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 10:00:00;50.8;24.62;95.24;992.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 11:00:00;50.8;24.62;95.24;973.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 12:00:00;50.81;24.57;95.48;1242.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 13:00:00;50.81;24.55;95.48;935.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 14:00:00;50.81;24.55;95.48;915.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 15:00:00;50.81;24.54;95.48;895.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 16:00:00;50.81;24.48;95.48;875.0;256.0;256.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 17:00:00;50.81;25.58;95.48;855.0;537.0;537.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 18:00:00;50.8;25.98;95.24;549.0;935.0;935.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 19:00:00;50.8;26.35;95.24;540.0;953.0;953.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-07-13 20:00:00;50.8;26.4;95.24;531.0;953.0;953.0;0.0;;;0.0
