id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 11:00:00;48.18;25.28;38.06;287.0;349.0;349.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 12:00:00;48.18;25.11;38.06;272.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 13:00:00;48.18;25.11;38.06;255.0;280.0;280.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 14:00:00;48.18;25.2;38.06;467.0;437.0;437.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 15:00:00;48.17;25.93;37.88;226.0;520.0;520.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 16:00:00;48.16;26.14;37.69;0.0;884.0;884.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 17:00:00;48.16;26.32;37.69;2.0;913.0;913.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 18:00:00;48.16;26.63;37.69;28.0;1036.0;1036.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 19:00:00;48.16;26.64;37.69;60.0;1047.0;1047.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 20:00:00;48.16;25.7;37.69;93.0;364.0;364.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 21:00:00;48.16;25.39;37.69;97.0;283.0;283.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 22:00:00;48.16;25.13;37.69;97.0;276.0;276.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 23:00:00;48.16;24.97;37.69;98.0;269.0;269.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-07 23:59:00;48.16;24.91;37.69;0.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 01:00:00;48.16;24.78;37.69;0.0;272.0;272.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 02:00:00;48.16;24.7;37.69;0.0;266.0;266.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 03:00:00;48.15;25.52;37.5;0.0;368.0;368.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 04:00:00;48.15;26.62;37.5;0.0;1288.0;1288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 05:00:00;48.15;26.88;37.5;141.0;1217.0;1217.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 06:00:00;48.16;26.48;37.69;370.0;1122.0;1122.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 07:00:00;48.16;26.48;37.69;374.0;829.0;829.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 08:00:00;48.16;26.16;37.69;375.0;602.0;602.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 09:00:00;48.15;26.46;37.5;138.0;752.0;752.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 10:00:00;48.15;26.72;37.5;143.0;1029.0;1029.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 11:00:00;48.15;26.8;37.5;0.0;1053.0;1053.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 12:00:00;48.16;26.15;37.69;195.0;820.0;820.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 13:00:00;48.16;25.59;37.69;218.0;280.0;280.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 14:00:00;48.16;25.59;37.69;218.0;285.0;285.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 15:00:00;48.16;25.12;37.69;440.0;281.0;281.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 16:00:00;48.16;24.96;37.69;659.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 17:00:00;48.16;24.86;37.69;633.0;278.0;278.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 18:00:00;48.16;24.8;37.69;607.0;253.0;253.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 19:00:00;;24.7;;57.0;26.0;26.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 20:00:00;48.16;24.65;37.69;542.0;271.0;271.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 21:00:00;48.15;24.63;37.5;309.0;275.0;275.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 22:00:00;48.15;24.6;37.5;309.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 23:00:00;48.15;24.59;37.5;309.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-08 23:59:00;48.16;24.57;37.69;538.0;252.0;252.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 01:00:00;48.16;24.55;37.69;537.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 02:00:00;48.16;24.55;37.69;537.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 03:00:00;48.16;24.55;37.69;765.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 04:00:00;48.16;24.55;37.69;762.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 05:00:00;48.16;24.55;37.69;719.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 06:00:00;48.16;24.55;37.69;452.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 07:00:00;48.16;25.45;37.69;416.0;549.0;549.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 08:00:00;48.16;25.83;37.69;405.0;857.0;857.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 09:00:00;48.15;26.24;37.5;415.0;898.0;898.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 10:00:00;48.14;26.81;37.31;193.0;1204.0;1204.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 11:00:00;48.14;26.88;37.31;201.0;1185.0;1185.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 12:00:00;48.14;25.93;37.31;0.0;785.0;785.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 13:00:00;48.15;25.67;37.5;204.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 14:00:00;48.15;25.35;37.5;205.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 15:00:00;48.15;25.12;37.5;205.0;281.0;281.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 16:00:00;48.15;25.03;37.5;205.0;280.0;280.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 17:00:00;48.15;24.87;37.5;205.0;282.0;282.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 18:00:00;48.15;24.78;37.5;205.0;281.0;281.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 19:00:00;48.15;24.78;37.5;206.0;276.0;276.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 20:00:00;48.15;24.64;37.5;207.0;271.0;271.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 21:00:00;48.14;24.63;37.31;207.0;275.0;275.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 22:00:00;48.14;24.6;37.31;207.0;275.0;275.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 23:00:00;48.14;24.6;37.31;207.0;280.0;280.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-09 23:59:00;48.14;24.58;37.31;0.0;274.0;274.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 01:00:00;48.14;24.55;37.31;0.0;279.0;279.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 02:00:00;48.14;24.57;37.31;0.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 03:00:00;48.14;24.56;37.31;0.0;279.0;279.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 04:00:00;48.14;24.57;37.31;0.0;320.0;320.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 05:00:00;48.13;21.62;37.12;0.0;817.0;817.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 06:00:00;48.13;26.72;37.12;0.0;1236.0;1236.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 07:00:00;48.13;26.71;37.12;0.0;1087.0;1087.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 08:00:00;48.13;26.72;37.12;0.0;1030.0;1030.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 09:00:00;48.13;26.81;37.12;75.0;1030.0;1030.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 10:00:00;48.12;26.72;36.94;81.0;996.0;996.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 11:00:00;48.12;26.55;36.94;72.0;833.0;833.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 12:00:00;48.12;26.39;36.94;57.0;718.0;718.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 13:00:00;48.12;26.4;36.94;0.0;753.0;753.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 14:00:00;48.12;26.4;36.94;0.0;813.0;813.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 15:00:00;48.12;26.89;36.94;0.0;1130.0;1130.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 16:00:00;48.12;26.81;36.94;0.0;1085.0;1085.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 17:00:00;48.11;25.87;36.75;0.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 18:00:00;48.12;25.51;36.94;0.0;285.0;285.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 19:00:00;48.11;26.79;36.75;0.0;585.0;585.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 20:00:00;48.12;26.39;36.94;0.0;1137.0;1137.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 21:00:00;48.13;25.52;37.12;418.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 22:00:00;48.13;25.35;37.12;418.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 23:00:00;48.13;25.12;37.12;419.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-10 23:59:00;48.13;25.02;37.12;419.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 01:00:00;48.13;24.87;37.12;444.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 02:00:00;48.13;24.79;37.12;444.0;287.0;287.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 03:00:00;48.13;24.72;37.12;445.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 04:00:00;48.12;25.52;36.94;217.0;388.0;388.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 05:00:00;48.12;26.56;36.94;448.0;1239.0;1239.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 06:00:00;48.12;26.51;36.94;466.0;1086.0;1086.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 07:00:00;48.12;26.31;36.94;460.0;789.0;789.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 08:00:00;48.12;26.16;36.94;447.0;650.0;650.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 09:00:00;48.11;26.23;36.75;204.0;619.0;619.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 10:00:00;48.11;26.32;36.75;414.0;807.0;807.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 11:00:00;48.11;26.41;36.75;406.0;856.0;856.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 12:00:00;48.11;26.62;36.75;407.0;889.0;889.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 13:00:00;48.11;26.55;36.75;415.0;969.0;969.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 14:00:00;48.11;26.4;36.75;423.0;532.0;532.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 15:00:00;48.12;25.41;36.94;640.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 16:00:00;48.12;25.12;36.94;604.0;281.0;281.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 17:00:00;48.12;24.96;36.94;798.0;279.0;279.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 18:00:00;48.12;24.8;36.94;570.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 19:00:00;48.12;24.8;36.94;797.0;278.0;278.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 20:00:00;48.12;24.75;36.94;557.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 21:00:00;48.13;24.71;37.12;521.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 22:00:00;48.12;24.62;36.94;292.0;271.0;271.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 23:00:00;48.12;24.6;36.94;291.0;271.0;271.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-11 23:59:00;48.12;24.6;36.94;290.0;275.0;275.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 01:00:00;48.12;24.59;36.94;290.0;266.0;266.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 02:00:00;48.12;24.56;36.94;289.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 03:00:00;48.12;24.56;36.94;288.0;270.0;270.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 04:00:00;48.11;25.68;36.75;287.0;746.0;746.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 05:00:00;48.11;26.3;36.75;302.0;1047.0;1047.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 06:00:00;48.11;26.51;36.75;294.0;1059.0;1059.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 07:00:00;48.11;26.33;36.75;293.0;332.0;332.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 08:00:00;48.11;26.0;36.75;274.0;659.0;659.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 09:00:00;48.11;26.08;36.75;502.0;609.0;609.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 10:00:00;48.11;26.16;36.75;501.0;736.0;736.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 11:00:00;48.11;26.79;36.75;498.0;967.0;967.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 12:00:00;48.11;26.49;36.75;503.0;959.0;959.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 13:00:00;48.11;26.51;36.75;506.0;959.0;959.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 14:00:00;48.1;26.96;36.56;278.0;1137.0;1137.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 15:00:00;48.1;26.47;36.56;76.0;706.0;706.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 16:00:00;48.11;26.67;36.75;321.0;402.0;402.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 17:00:00;48.11;25.38;36.75;326.0;275.0;275.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 18:00:00;48.11;25.11;36.75;326.0;271.0;271.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 19:00:00;48.11;24.86;36.75;326.0;269.0;269.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 20:00:00;48.11;24.86;36.75;325.0;269.0;269.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 21:00:00;48.11;24.72;36.75;97.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 22:00:00;48.11;24.71;36.75;325.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 23:00:00;48.11;24.64;36.75;325.0;266.0;266.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-12 23:59:00;48.11;24.62;36.75;325.0;266.0;266.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 01:00:00;48.11;24.59;36.75;325.0;266.0;266.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 02:00:00;48.11;24.59;36.75;325.0;271.0;271.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 03:00:00;48.11;24.59;36.75;326.0;271.0;271.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 04:00:00;48.11;24.55;36.75;553.0;243.0;243.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 05:00:00;48.11;25.02;36.75;532.0;294.0;294.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 06:00:00;48.1;25.66;36.56;274.0;773.0;773.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 07:00:00;48.1;25.6;36.56;262.0;408.0;408.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 08:00:00;48.1;25.68;36.56;265.0;653.0;653.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 09:00:00;48.1;25.44;36.56;265.0;491.0;491.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 10:00:00;48.1;25.42;36.56;260.0;491.0;491.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 11:00:00;48.1;25.36;36.56;249.0;491.0;491.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 12:00:00;48.11;25.39;36.75;457.0;481.0;481.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 13:00:00;48.11;25.36;36.75;437.0;474.0;474.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 14:00:00;48.11;25.36;36.75;644.0;474.0;474.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 15:00:00;48.11;25.37;36.75;616.0;476.0;476.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 16:00:00;48.11;25.83;36.75;380.0;679.0;679.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 17:00:00;48.1;25.81;36.56;164.0;972.0;972.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 18:00:00;48.09;26.41;36.38;0.0;981.0;981.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 19:00:00;48.09;26.97;36.38;0.0;831.0;831.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 20:00:00;48.09;27.11;36.38;19.0;1269.0;1269.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 21:00:00;48.09;27.14;36.38;60.0;1261.0;1261.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-07-13 22:00:00;48.09;27.2;36.38;102.0;1229.0;1229.0;0.0;;;0.0
