id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 06:00:00;46.67;24.6;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 07:00:00;46.67;24.59;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 08:00:00;46.67;24.59;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 09:00:00;46.67;24.56;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 10:00:00;46.67;24.59;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 11:00:00;46.67;24.58;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 12:00:00;46.67;24.59;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 13:00:00;46.67;24.58;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 14:00:00;46.67;24.58;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 15:00:00;46.67;24.56;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 16:00:00;46.67;24.57;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 17:00:00;46.67;24.57;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 18:00:00;46.67;24.58;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 19:00:00;46.67;24.57;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 20:00:00;46.67;24.56;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 21:00:00;46.67;24.57;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 22:00:00;46.67;24.58;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 23:00:00;46.67;24.57;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-07 23:59:00;46.67;24.55;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 01:00:00;46.66;24.6;10.71;-4407.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 02:00:00;46.66;24.6;10.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 03:00:00;46.66;24.62;10.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 04:00:00;46.66;24.63;10.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 05:00:00;46.66;24.63;10.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 06:00:00;46.66;24.63;10.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 07:00:00;46.66;24.62;10.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 08:00:00;46.66;24.63;10.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 09:00:00;46.66;24.63;10.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 10:00:00;46.66;24.63;10.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 11:00:00;46.67;24.63;10.87;5087.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 12:00:00;46.67;24.62;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 13:00:00;46.67;24.64;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 14:00:00;46.67;24.63;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 15:00:00;46.67;24.63;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 16:00:00;46.67;24.63;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 17:00:00;46.67;24.62;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 18:00:00;46.67;24.62;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 19:00:00;46.67;24.62;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 20:00:00;46.67;24.62;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 21:00:00;46.67;24.63;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 22:00:00;46.67;24.63;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 23:00:00;46.67;24.63;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-08 23:59:00;46.67;24.63;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 01:00:00;46.67;24.63;10.87;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 02:00:00;46.68;24.64;11.03;5093.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 03:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 04:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 05:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 06:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 07:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 08:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 09:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 10:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 11:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 12:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 13:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 14:00:00;46.69;24.64;11.2;5098.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 15:00:00;46.68;24.65;11.03;-4418.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 16:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 17:00:00;46.68;24.61;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 18:00:00;46.68;24.63;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 19:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 20:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 21:00:00;46.68;24.61;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 22:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 23:00:00;46.68;24.62;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-09 23:59:00;46.69;24.65;11.2;5098.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 01:00:00;46.68;24.65;11.03;-4418.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 02:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 03:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 04:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 05:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 06:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 07:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 08:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 09:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 10:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 11:00:00;46.69;24.65;11.2;5098.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 12:00:00;46.69;24.64;11.2;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 13:00:00;46.69;24.65;11.2;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 14:00:00;46.69;24.65;11.2;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 15:00:00;46.68;24.64;11.03;-4418.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 16:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 17:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 18:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 19:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 20:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 21:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 22:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 23:00:00;46.68;24.65;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-10 23:59:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 01:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 02:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 03:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 04:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 05:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 06:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 07:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 08:00:00;46.68;24.64;11.03;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 09:00:00;46.68;24.68;11.03;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 10:00:00;46.68;24.68;11.03;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 11:00:00;46.68;24.68;11.03;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 12:00:00;46.68;24.68;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 13:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 14:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 15:00:00;46.68;24.64;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 16:00:00;46.68;24.63;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 17:00:00;46.68;24.62;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 18:00:00;46.68;24.59;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 19:00:00;46.68;24.59;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 20:00:00;46.68;24.59;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 21:00:00;46.68;24.59;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 22:00:00;46.68;24.59;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 23:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-11 23:59:00;46.68;24.56;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 01:00:00;46.68;24.56;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 02:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 03:00:00;46.68;24.56;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 04:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 05:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 06:00:00;46.68;24.56;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 07:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 08:00:00;46.67;24.58;10.87;-4413.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 09:00:00;46.68;24.57;11.03;5093.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 10:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 11:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 12:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 13:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 14:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 15:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 16:00:00;46.68;24.56;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 17:00:00;46.68;24.59;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 18:00:00;46.68;24.58;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 19:00:00;46.68;24.59;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 20:00:00;46.68;24.59;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 21:00:00;46.68;24.59;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 22:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 23:00:00;46.68;24.59;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-12 23:59:00;46.68;24.59;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-13 01:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-13 02:00:00;46.68;24.56;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-13 03:00:00;46.68;24.56;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-13 04:00:00;46.68;24.59;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-13 05:00:00;46.68;24.59;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-13 06:00:00;46.68;24.59;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-13 07:00:00;46.68;24.59;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-13 08:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-13 09:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-13 10:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-13 11:00:00;46.68;24.58;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-03-13 12:00:00;46.68;24.57;11.03;340.0;340.0;340.0;0.0;0.0;0.0;
