id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 06:00:00;47.28;25.17;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 07:00:00;47.28;25.19;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 08:00:00;47.28;25.19;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 09:00:00;47.28;25.17;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 10:00:00;47.28;25.2;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 11:00:00;47.28;25.18;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 12:00:00;47.28;25.19;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 13:00:00;47.28;25.19;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 14:00:00;47.28;25.17;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 15:00:00;47.28;25.18;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 16:00:00;47.28;25.19;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 17:00:00;47.28;25.2;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 18:00:00;47.28;25.19;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 19:00:00;47.28;25.18;21.45;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 20:00:00;47.27;25.2;21.19;-4594.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 21:00:00;47.27;25.2;21.19;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 22:00:00;47.27;25.61;21.19;700.0;700.0;700.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 23:00:00;47.27;25.85;21.19;880.0;880.0;880.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-07 23:59:00;47.26;26.02;20.93;-4159.0;880.0;880.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 01:00:00;47.26;26.04;20.93;680.0;680.0;680.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 02:00:00;47.26;25.84;20.93;570.0;570.0;570.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 03:00:00;47.26;25.59;20.93;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 04:00:00;47.26;25.53;20.93;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 05:00:00;47.25;25.44;20.76;-4581.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 06:00:00;47.25;25.37;20.76;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 07:00:00;47.26;25.36;20.93;5481.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 08:00:00;47.26;25.28;20.93;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 09:00:00;47.26;25.26;20.93;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 10:00:00;47.26;25.24;20.93;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 11:00:00;47.27;25.23;21.19;5489.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 12:00:00;47.26;25.21;20.93;-4589.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 13:00:00;47.26;25.21;20.93;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 14:00:00;47.25;25.68;20.76;-4231.0;800.0;800.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 15:00:00;47.25;26.07;20.76;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 16:00:00;47.25;26.65;20.76;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 17:00:00;47.25;26.83;20.76;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 18:00:00;47.25;26.9;20.76;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 19:00:00;47.24;27.05;20.59;-3781.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 20:00:00;47.24;27.12;20.59;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 21:00:00;47.24;27.14;20.59;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 22:00:00;47.24;27.16;20.59;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 23:00:00;47.24;27.2;20.59;1250.0;1250.0;1250.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-08 23:59:00;47.23;27.27;20.42;-3822.0;1200.0;1200.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 01:00:00;47.23;27.2;20.42;1200.0;1200.0;1200.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 02:00:00;47.23;27.22;20.42;1200.0;1200.0;1200.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 03:00:00;47.23;26.95;20.42;900.0;900.0;900.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 04:00:00;47.23;26.47;20.42;600.0;600.0;600.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 05:00:00;47.23;26.15;20.42;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 06:00:00;47.23;25.98;20.42;600.0;600.0;600.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 07:00:00;47.23;25.83;20.42;570.0;570.0;570.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 08:00:00;47.23;25.75;20.42;570.0;570.0;570.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 09:00:00;47.23;25.65;20.42;570.0;570.0;570.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 10:00:00;47.23;25.65;20.42;570.0;570.0;570.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 11:00:00;47.23;25.52;20.42;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 12:00:00;47.23;25.52;20.42;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 13:00:00;47.23;25.37;20.42;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 14:00:00;47.23;25.32;20.42;660.0;660.0;660.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 15:00:00;47.23;25.67;20.42;690.0;690.0;690.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 16:00:00;47.23;25.76;20.42;690.0;690.0;690.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 17:00:00;47.23;25.83;20.42;680.0;680.0;680.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 18:00:00;47.23;25.82;20.42;680.0;680.0;680.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 19:00:00;47.23;25.87;20.42;680.0;680.0;680.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 20:00:00;47.23;25.84;20.42;680.0;680.0;680.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 21:00:00;47.23;25.91;20.42;680.0;680.0;680.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 22:00:00;47.23;25.89;20.42;680.0;680.0;680.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 23:00:00;47.23;25.9;20.42;680.0;680.0;680.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-09 23:59:00;47.23;25.91;20.42;680.0;680.0;680.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 01:00:00;47.22;26.48;20.25;-3917.0;1100.0;1100.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 02:00:00;47.22;26.47;20.25;925.0;925.0;925.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 03:00:00;47.21;26.24;20.07;-4264.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 04:00:00;47.22;26.0;20.25;5594.0;580.0;580.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 05:00:00;47.21;25.75;20.07;-4564.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 06:00:00;47.21;25.9;20.07;660.0;660.0;660.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 07:00:00;47.21;25.87;20.07;660.0;660.0;660.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 08:00:00;47.21;25.58;20.07;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 09:00:00;47.22;25.44;20.25;5464.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 10:00:00;47.22;25.42;20.25;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 11:00:00;47.22;25.34;20.25;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 12:00:00;47.21;25.68;20.07;-4254.0;760.0;760.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 13:00:00;47.21;25.85;20.07;760.0;760.0;760.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 14:00:00;47.21;25.9;20.07;760.0;760.0;760.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 15:00:00;47.2;26.32;19.9;-4008.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 16:00:00;47.2;26.38;19.9;950.0;950.0;950.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 17:00:00;47.2;26.48;19.9;950.0;950.0;950.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 18:00:00;47.2;26.48;19.9;950.0;950.0;950.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 19:00:00;47.2;26.57;19.9;950.0;950.0;950.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 20:00:00;47.2;26.31;19.9;750.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 21:00:00;47.2;26.23;19.9;750.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 22:00:00;47.19;26.29;19.73;-4006.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 23:00:00;47.19;26.54;19.73;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-10 23:59:00;47.19;26.55;19.73;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 01:00:00;47.19;25.92;19.73;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 02:00:00;47.19;25.68;19.73;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 03:00:00;47.19;25.58;19.73;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 04:00:00;47.19;25.51;19.73;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 05:00:00;47.19;25.37;19.73;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 06:00:00;47.19;25.36;19.73;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 07:00:00;47.19;25.35;19.73;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 08:00:00;47.21;25.35;20.07;10524.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 09:00:00;47.21;25.35;20.07;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 10:00:00;47.22;25.21;20.25;5524.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 11:00:00;47.23;25.21;20.42;5527.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 12:00:00;47.23;25.22;20.42;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 13:00:00;47.25;25.23;20.76;10563.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 14:00:00;47.25;25.23;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 15:00:00;47.25;25.21;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 16:00:00;47.25;25.23;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 17:00:00;47.25;25.21;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 18:00:00;47.25;25.21;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 19:00:00;47.25;25.21;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 20:00:00;47.25;25.21;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 21:00:00;47.25;25.21;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 22:00:00;47.25;25.2;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 23:00:00;47.25;25.21;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-11 23:59:00;47.25;25.21;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 01:00:00;47.25;25.2;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 02:00:00;47.25;25.21;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 03:00:00;47.25;25.21;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 04:00:00;47.25;25.2;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 05:00:00;47.25;25.2;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 06:00:00;47.25;25.21;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 07:00:00;47.25;25.2;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 08:00:00;47.24;25.21;20.59;-4521.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 09:00:00;47.24;25.21;20.59;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 10:00:00;47.24;25.21;20.59;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 11:00:00;47.25;25.2;20.76;5541.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 12:00:00;47.25;25.2;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 13:00:00;47.25;25.2;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 14:00:00;47.25;25.2;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 15:00:00;47.25;25.2;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 16:00:00;47.25;25.21;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 17:00:00;47.25;25.2;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 18:00:00;47.25;25.2;20.76;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 19:00:00;47.24;25.19;20.59;-4521.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 20:00:00;47.24;25.19;20.59;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 21:00:00;47.24;25.19;20.59;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 22:00:00;47.24;25.2;20.59;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 23:00:00;47.24;25.2;20.59;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-12 23:59:00;47.23;25.2;20.42;-4512.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-13 01:00:00;47.23;25.19;20.42;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-13 02:00:00;47.23;25.2;20.42;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-13 03:00:00;47.23;25.21;20.42;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-13 04:00:00;47.23;25.2;20.42;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-13 05:00:00;47.23;25.2;20.42;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-13 06:00:00;47.23;25.2;20.42;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-13 07:00:00;47.23;25.21;20.42;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-13 08:00:00;47.23;25.2;20.42;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-13 09:00:00;47.23;25.2;20.42;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-13 10:00:00;47.23;25.21;20.42;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-13 11:00:00;47.23;25.21;20.42;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-01-13 12:00:00;47.24;25.19;20.59;5472.0;450.0;450.0;0.0;0.0;0.0;
