id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 10:00:00;50.51;25.12;88.24;1588.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 11:00:00;50.51;25.05;88.24;1580.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 12:00:00;50.51;24.92;88.24;1572.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 13:00:00;50.51;24.87;88.24;1004.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 14:00:00;50.51;24.8;88.24;996.0;285.0;285.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 15:00:00;50.51;25.12;88.24;1550.0;393.0;393.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 16:00:00;50.51;26.56;88.24;1549.0;729.0;729.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 17:00:00;50.51;26.56;88.24;1561.0;1111.0;1111.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 18:00:00;50.51;26.79;88.24;1566.0;1137.0;1137.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 19:00:00;50.51;26.98;88.24;1571.0;1118.0;1118.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 20:00:00;50.51;27.04;88.24;1569.0;1128.0;1128.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 21:00:00;50.51;27.18;88.24;1568.0;1139.0;1139.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 22:00:00;50.51;27.2;88.24;1567.0;1129.0;1129.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 23:00:00;50.51;27.27;88.24;1285.0;1136.0;1136.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-07 23:59:00;50.51;27.27;88.24;1004.0;1144.0;1144.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 01:00:00;50.51;26.72;88.24;1004.0;768.0;768.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 02:00:00;50.51;26.56;88.24;993.0;713.0;713.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 03:00:00;50.51;26.56;88.24;712.0;709.0;709.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 04:00:00;50.51;26.16;88.24;712.0;708.0;708.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 05:00:00;50.52;25.59;88.47;992.0;302.0;302.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 06:00:00;50.52;25.36;88.47;976.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 07:00:00;50.52;25.21;88.47;967.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 08:00:00;50.52;25.1;88.47;959.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 09:00:00;50.52;24.95;88.47;950.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 10:00:00;50.52;24.87;88.47;945.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 11:00:00;50.52;24.8;88.47;945.0;285.0;285.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 12:00:00;50.52;24.8;88.47;945.0;285.0;285.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 13:00:00;50.52;24.8;88.47;945.0;285.0;285.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 14:00:00;50.53;24.7;88.7;1226.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 15:00:00;50.53;24.71;88.7;1226.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 16:00:00;50.53;24.71;88.7;1221.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 17:00:00;50.53;24.71;88.7;1203.0;288.0;288.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 18:00:00;50.52;25.51;88.47;887.0;518.0;518.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 19:00:00;50.53;26.73;88.7;1142.0;903.0;903.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 20:00:00;50.53;26.73;88.7;1133.0;1137.0;1137.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 21:00:00;50.53;26.95;88.7;1133.0;1137.0;1137.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 22:00:00;50.53;27.03;88.7;1133.0;1143.0;1143.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 23:00:00;50.53;27.11;88.7;1134.0;1159.0;1159.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-08 23:59:00;50.53;27.16;88.7;1135.0;1123.0;1123.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 01:00:00;50.53;26.19;88.7;1135.0;520.0;520.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 02:00:00;50.53;25.82;88.7;1124.0;298.0;298.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 03:00:00;50.54;25.52;88.93;1388.0;295.0;295.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 04:00:00;50.54;25.35;88.93;1371.0;294.0;294.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 05:00:00;50.54;25.12;88.93;1073.0;292.0;292.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 06:00:00;50.54;25.34;88.93;1073.0;413.0;413.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 07:00:00;50.54;25.34;88.93;1078.0;477.0;477.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 08:00:00;50.54;25.36;88.93;1086.0;472.0;472.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 09:00:00;50.54;25.37;88.93;1093.0;481.0;481.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 10:00:00;50.54;25.4;88.93;1102.0;483.0;483.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 11:00:00;50.54;25.36;88.93;1110.0;485.0;485.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 12:00:00;50.54;25.36;88.93;1118.0;485.0;485.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 13:00:00;50.54;25.37;88.93;1126.0;485.0;485.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 14:00:00;50.55;25.42;89.16;1135.0;487.0;487.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 15:00:00;50.55;25.42;89.16;1144.0;487.0;487.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 16:00:00;50.55;25.76;89.16;1152.0;630.0;630.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 17:00:00;50.55;26.64;89.16;1166.0;1007.0;1007.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 18:00:00;50.55;26.8;89.16;1477.0;1131.0;1131.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 19:00:00;50.55;26.65;89.16;1222.0;1126.0;1126.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 20:00:00;50.55;27.11;89.16;1231.0;1143.0;1143.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 21:00:00;50.55;27.17;89.16;1231.0;1143.0;1143.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 22:00:00;50.56;27.2;89.39;1513.0;1138.0;1138.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 23:00:00;50.56;27.27;89.39;1513.0;1149.0;1149.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-09 23:59:00;50.56;27.29;89.39;1513.0;1149.0;1149.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 01:00:00;50.56;27.29;89.39;1514.0;626.0;626.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 02:00:00;50.57;26.07;89.62;1800.0;466.0;466.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 03:00:00;50.57;26.08;89.62;1526.0;471.0;471.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 04:00:00;50.57;25.83;89.62;1533.0;463.0;463.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 05:00:00;50.57;25.83;89.62;1540.0;467.0;467.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 06:00:00;50.57;25.67;89.62;1547.0;468.0;468.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 07:00:00;50.57;25.58;89.62;1550.0;458.0;458.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 08:00:00;50.57;25.5;89.62;1549.0;453.0;453.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 09:00:00;50.57;25.5;89.62;1548.0;444.0;444.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 10:00:00;50.57;25.43;89.62;1547.0;449.0;449.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 11:00:00;50.57;25.4;89.62;1545.0;455.0;455.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 12:00:00;50.57;25.37;89.62;1544.0;443.0;443.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 13:00:00;50.57;25.37;89.62;1542.0;443.0;443.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 14:00:00;50.57;25.37;89.62;1259.0;439.0;439.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 15:00:00;50.57;25.37;89.62;1257.0;434.0;434.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 16:00:00;50.57;25.68;89.62;1255.0;594.0;594.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 17:00:00;50.57;26.56;89.62;1253.0;1009.0;1009.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 18:00:00;50.57;26.87;89.62;1253.0;1123.0;1123.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 19:00:00;50.57;26.97;89.62;1253.0;1128.0;1128.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 20:00:00;50.57;27.72;89.62;1253.0;1146.0;1146.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 21:00:00;50.56;27.21;89.39;972.0;1130.0;1130.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 22:00:00;50.57;27.27;89.62;971.0;1145.0;1145.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 23:00:00;50.57;27.32;89.62;971.0;1141.0;1141.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-10 23:59:00;50.57;27.34;89.62;971.0;1143.0;1143.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 01:00:00;50.58;26.55;89.86;1253.0;658.0;658.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 02:00:00;50.58;26.19;89.86;972.0;450.0;450.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 03:00:00;50.58;26.01;89.86;972.0;438.0;438.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 04:00:00;50.58;26.04;89.86;970.0;457.0;457.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 05:00:00;50.58;25.6;89.86;970.0;445.0;445.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 06:00:00;50.58;25.6;89.86;969.0;445.0;445.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 07:00:00;50.58;25.53;89.86;968.0;441.0;441.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 08:00:00;50.58;25.5;89.86;968.0;432.0;432.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 09:00:00;50.58;25.45;89.86;967.0;453.0;453.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 10:00:00;50.58;25.43;89.86;967.0;439.0;439.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 11:00:00;50.58;25.39;89.86;967.0;439.0;439.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 12:00:00;50.58;25.43;89.86;966.0;443.0;443.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 13:00:00;50.58;25.39;89.86;966.0;439.0;439.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 14:00:00;50.58;25.39;89.86;966.0;439.0;439.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 15:00:00;50.58;25.45;89.86;966.0;440.0;440.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 16:00:00;50.59;25.98;90.09;1248.0;623.0;623.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 17:00:00;50.59;26.57;90.09;1250.0;1005.0;1005.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 18:00:00;50.59;26.57;90.09;1249.0;1062.0;1062.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 19:00:00;50.59;26.99;90.09;1247.0;1091.0;1091.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 20:00:00;50.59;27.15;90.09;1245.0;1093.0;1093.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 21:00:00;50.59;27.2;90.09;1525.0;1107.0;1107.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 22:00:00;50.59;27.26;90.09;1242.0;1102.0;1102.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 23:00:00;50.59;27.28;90.09;1240.0;1102.0;1102.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-11 23:59:00;50.59;27.35;90.09;1239.0;1127.0;1127.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 01:00:00;50.59;26.57;90.09;956.0;789.0;789.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 02:00:00;50.59;26.3;90.09;962.0;496.0;496.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 03:00:00;50.59;26.07;90.09;963.0;492.0;492.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 04:00:00;50.6;25.8;90.32;1248.0;465.0;465.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 05:00:00;50.61;25.58;90.55;1531.0;360.0;360.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 06:00:00;50.61;25.44;90.55;1528.0;371.0;371.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 07:00:00;50.61;25.19;90.55;1525.0;303.0;303.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 08:00:00;50.62;25.04;90.79;1802.0;265.0;265.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 09:00:00;50.62;24.92;90.79;1795.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 10:00:00;50.62;24.87;90.79;1787.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 11:00:00;50.63;24.79;91.02;2063.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 12:00:00;50.63;24.74;91.02;2056.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 13:00:00;50.63;24.72;91.02;2048.0;259.0;259.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 14:00:00;50.63;24.72;91.02;2041.0;267.0;267.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 15:00:00;50.63;25.11;91.02;2033.0;337.0;337.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 16:00:00;50.63;26.32;91.02;1747.0;767.0;767.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 17:00:00;50.63;26.63;91.02;1753.0;1156.0;1156.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 18:00:00;50.63;26.87;91.02;1759.0;1167.0;1167.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 19:00:00;50.62;27.04;90.79;1480.0;1178.0;1178.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 20:00:00;50.61;27.12;90.55;1201.0;1184.0;1184.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 21:00:00;50.61;27.21;90.55;1204.0;1191.0;1191.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 22:00:00;50.61;27.26;90.55;1208.0;1185.0;1185.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 23:00:00;50.61;27.29;90.55;1211.0;1191.0;1191.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-12 23:59:00;50.62;26.55;90.79;1498.0;746.0;746.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 01:00:00;50.62;26.2;90.79;1473.0;472.0;472.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 02:00:00;50.63;26.0;91.02;1746.0;477.0;477.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 03:00:00;50.63;25.85;91.02;1748.0;478.0;478.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 04:00:00;50.63;25.6;91.02;1312.0;441.0;441.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 05:00:00;50.63;25.51;91.02;1035.0;376.0;376.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 06:00:00;50.63;25.23;91.02;1185.0;254.0;254.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 07:00:00;50.63;25.11;91.02;1022.0;266.0;266.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 08:00:00;50.63;24.97;91.02;897.0;260.0;260.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 09:00:00;50.63;24.92;91.02;736.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 10:00:00;50.63;24.87;91.02;736.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 11:00:00;50.63;24.78;91.02;453.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 12:00:00;50.63;24.74;91.02;453.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 13:00:00;50.63;24.72;91.02;593.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 14:00:00;50.64;24.7;91.25;877.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 15:00:00;50.63;26.3;91.02;613.0;406.0;406.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 16:00:00;50.63;26.45;91.02;616.0;955.0;955.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 17:00:00;50.63;26.63;91.02;624.0;1140.0;1140.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 18:00:00;50.63;26.86;91.02;623.0;1151.0;1151.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-06-13 19:00:00;50.63;27.03;91.02;906.0;1168.0;1168.0;0.0;;;0.0
