id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 08:00:00;46.91;24.71;14.83;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 09:00:00;46.92;24.7;14.99;5207.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 10:00:00;46.92;24.7;14.99;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 11:00:00;46.92;24.64;14.99;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 12:00:00;46.92;24.63;14.99;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 13:00:00;46.92;24.61;14.99;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 14:00:00;46.92;24.6;14.99;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 15:00:00;46.92;24.59;14.99;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 16:00:00;46.92;24.59;14.99;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 17:00:00;46.92;24.59;14.99;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 18:00:00;46.92;24.59;14.99;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 19:00:00;46.92;24.59;14.99;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 20:00:00;46.92;24.59;14.99;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 21:00:00;46.91;24.59;14.83;-4547.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 22:00:00;46.91;24.59;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 23:00:00;46.91;24.59;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-07 23:59:00;46.91;24.55;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 01:00:00;46.91;24.55;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 02:00:00;46.91;24.54;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 03:00:00;46.91;24.55;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 04:00:00;46.91;24.54;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 05:00:00;46.9;24.59;14.66;-4544.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 06:00:00;46.9;24.59;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 07:00:00;46.9;24.59;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 08:00:00;46.91;24.6;14.83;5184.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 09:00:00;46.91;24.59;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 10:00:00;46.91;24.59;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 11:00:00;46.91;24.59;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 12:00:00;46.91;24.59;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 13:00:00;46.91;24.59;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 14:00:00;46.91;24.59;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 15:00:00;46.91;24.57;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 16:00:00;46.91;24.55;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 17:00:00;46.91;24.56;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 18:00:00;46.91;24.58;14.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 19:00:00;46.9;24.57;14.66;-4544.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 20:00:00;46.9;24.58;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 21:00:00;46.9;24.58;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 22:00:00;46.9;24.57;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 23:00:00;46.9;24.57;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-08 23:59:00;46.9;24.57;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 01:00:00;46.9;24.58;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 02:00:00;46.89;24.59;14.49;-4536.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 03:00:00;46.89;24.6;14.49;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 04:00:00;46.89;24.59;14.49;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 05:00:00;46.89;24.59;14.49;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 06:00:00;46.9;24.6;14.66;5176.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 07:00:00;46.9;24.59;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 08:00:00;46.9;24.59;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 09:00:00;46.9;24.59;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 10:00:00;46.9;24.59;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 11:00:00;46.9;24.59;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 12:00:00;46.9;24.59;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 13:00:00;46.9;24.59;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 14:00:00;46.9;24.59;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 15:00:00;46.9;24.59;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 16:00:00;46.9;24.59;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 17:00:00;46.9;24.59;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 18:00:00;46.9;24.57;14.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 19:00:00;46.89;24.59;14.49;-4536.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 20:00:00;46.89;24.59;14.49;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 21:00:00;46.89;24.59;14.49;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 22:00:00;46.88;24.57;14.33;-4536.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 23:00:00;46.88;24.57;14.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-09 23:59:00;46.88;24.56;14.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 01:00:00;46.88;24.56;14.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 02:00:00;46.88;24.59;14.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 03:00:00;46.88;24.59;14.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 04:00:00;46.88;24.59;14.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 05:00:00;46.88;24.61;14.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 06:00:00;46.88;24.57;14.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 07:00:00;46.88;24.95;14.33;510.0;510.0;510.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 08:00:00;46.88;24.76;14.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 09:00:00;46.88;24.71;14.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 10:00:00;46.88;24.64;14.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 11:00:00;46.88;24.65;14.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 12:00:00;46.88;24.63;14.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 13:00:00;46.88;24.62;14.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 14:00:00;46.88;24.87;14.33;480.0;480.0;480.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 15:00:00;46.88;25.37;14.33;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 16:00:00;46.88;25.44;14.33;720.0;720.0;720.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 17:00:00;46.88;25.18;14.33;480.0;480.0;480.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 18:00:00;46.88;25.74;14.33;750.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 19:00:00;46.88;25.68;14.33;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 20:00:00;46.87;25.68;14.16;-4187.0;660.0;660.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 21:00:00;46.86;25.69;14.0;-4184.0;660.0;660.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 22:00:00;46.86;25.74;14.0;660.0;660.0;660.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 23:00:00;46.85;26.15;13.83;-3919.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-10 23:59:00;46.85;26.16;13.83;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 01:00:00;46.85;26.24;13.83;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 02:00:00;46.84;26.3;13.66;-3913.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 03:00:00;46.84;26.32;13.66;920.0;920.0;920.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 04:00:00;46.84;25.76;13.66;480.0;480.0;480.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 05:00:00;46.85;25.59;13.83;5313.0;480.0;480.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 06:00:00;46.84;25.44;13.66;-4353.0;480.0;480.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 07:00:00;46.84;25.18;13.66;360.0;360.0;360.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 08:00:00;46.84;25.11;13.66;360.0;360.0;360.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 09:00:00;46.84;25.07;13.66;360.0;360.0;360.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 10:00:00;46.84;24.91;13.66;360.0;360.0;360.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 11:00:00;46.84;24.8;13.66;360.0;360.0;360.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 12:00:00;46.85;24.78;13.83;5173.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 13:00:00;46.84;24.78;13.66;-4493.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 14:00:00;46.85;24.71;13.83;5173.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 15:00:00;46.85;24.78;13.83;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 16:00:00;46.85;24.65;13.83;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 17:00:00;46.85;24.65;13.83;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 18:00:00;46.85;24.65;13.83;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 19:00:00;46.84;24.65;13.66;-4493.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 20:00:00;46.84;24.65;13.66;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 21:00:00;46.84;24.63;13.66;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 22:00:00;46.84;24.63;13.66;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 23:00:00;46.83;25.03;13.5;-4261.0;570.0;570.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-11 23:59:00;46.83;25.18;13.5;570.0;570.0;570.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 01:00:00;46.83;25.19;13.5;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 02:00:00;46.83;24.88;13.5;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 03:00:00;46.83;24.81;13.5;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 04:00:00;46.82;24.79;13.33;-4502.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 05:00:00;46.82;24.72;13.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 06:00:00;46.82;24.72;13.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 07:00:00;46.82;24.7;13.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 08:00:00;46.82;24.71;13.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 09:00:00;46.82;24.71;13.33;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 10:00:00;46.83;24.65;13.5;5142.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 11:00:00;46.83;24.64;13.5;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 12:00:00;46.83;24.63;13.5;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 13:00:00;46.83;24.63;13.5;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 14:00:00;46.83;24.63;13.5;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 15:00:00;46.83;24.62;13.5;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 16:00:00;46.84;24.62;13.66;5151.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 17:00:00;46.84;24.62;13.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 18:00:00;46.84;24.6;13.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 19:00:00;46.83;24.6;13.5;-4511.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 20:00:00;46.84;24.62;13.66;5151.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 21:00:00;46.83;24.62;13.5;-4511.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 22:00:00;46.83;24.61;13.5;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 23:00:00;46.83;24.59;13.5;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-12 23:59:00;46.83;24.62;13.5;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-13 01:00:00;46.83;24.59;13.5;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-13 02:00:00;46.83;24.62;13.5;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-13 03:00:00;46.84;24.6;13.66;5151.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-13 04:00:00;46.84;24.6;13.66;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-13 05:00:00;46.85;24.6;13.83;5153.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-13 06:00:00;46.85;24.6;13.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-13 07:00:00;46.85;24.59;13.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-13 08:00:00;46.85;24.55;13.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-13 09:00:00;46.85;24.55;13.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-13 10:00:00;46.85;24.55;13.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-13 11:00:00;46.85;24.61;13.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-13 12:00:00;46.85;24.56;13.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-13 13:00:00;46.85;24.6;13.83;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-02-13 14:00:00;46.85;24.6;13.83;320.0;320.0;320.0;0.0;0.0;0.0;
