id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 10:00:00;49.73;24.65;70.38;1603.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 11:00:00;49.73;24.71;70.38;1603.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 12:00:00;49.73;24.64;70.38;1341.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 13:00:00;49.73;24.64;70.38;1341.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 14:00:00;49.73;24.65;70.38;1079.0;295.0;295.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 15:00:00;49.73;24.71;70.38;1079.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 16:00:00;49.74;24.7;70.59;1342.0;295.0;295.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 17:00:00;49.74;24.71;70.59;1342.0;300.0;300.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 18:00:00;49.74;24.7;70.59;1342.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 19:00:00;49.74;24.7;70.59;1342.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 20:00:00;49.74;24.7;70.59;1342.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 21:00:00;49.74;24.7;70.59;1079.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 22:00:00;49.74;24.7;70.59;1079.0;295.0;295.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 23:00:00;49.74;24.7;70.59;1080.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-07 23:59:00;49.74;24.7;70.59;1080.0;291.0;291.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 01:00:00;49.74;24.64;70.59;1080.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 02:00:00;49.74;24.6;70.59;1080.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 03:00:00;49.75;24.55;70.81;1342.0;239.0;239.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 04:00:00;49.75;24.55;70.81;1078.0;239.0;239.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 05:00:00;49.75;24.54;70.81;1075.0;243.0;243.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 06:00:00;49.75;24.54;70.81;1073.0;243.0;243.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 07:00:00;49.76;24.54;71.02;1072.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 08:00:00;49.76;24.48;71.02;1070.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 09:00:00;49.76;24.47;71.02;1068.0;234.0;234.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 10:00:00;49.76;24.48;71.02;1066.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 11:00:00;49.76;24.48;71.02;1064.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 12:00:00;49.76;24.48;71.02;1062.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 13:00:00;49.76;24.48;71.02;1060.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 14:00:00;49.76;24.48;71.02;1058.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 15:00:00;49.76;24.48;71.02;1056.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 16:00:00;49.76;24.48;71.02;792.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 17:00:00;49.76;24.48;71.02;790.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 18:00:00;49.77;24.49;71.24;1051.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 19:00:00;49.77;24.48;71.24;1049.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 20:00:00;49.77;24.48;71.24;1047.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 21:00:00;49.77;24.48;71.24;1045.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 22:00:00;49.77;24.48;71.24;1043.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 23:00:00;49.78;24.48;71.46;1305.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-08 23:59:00;49.78;24.47;71.46;1303.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 01:00:00;49.78;24.48;71.46;1301.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 02:00:00;49.78;24.48;71.46;1299.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 03:00:00;49.78;24.48;71.46;1035.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 04:00:00;49.79;24.78;71.68;1299.0;244.0;244.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 05:00:00;49.79;24.49;71.68;1299.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 06:00:00;49.79;24.49;71.68;1299.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 07:00:00;49.79;24.47;71.68;1036.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 08:00:00;49.79;24.49;71.68;1036.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 09:00:00;49.79;24.48;71.68;1036.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 10:00:00;49.79;24.48;71.68;1037.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 11:00:00;49.79;24.49;71.68;1037.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 12:00:00;49.79;24.49;71.68;1037.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 13:00:00;49.79;24.48;71.68;1037.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 14:00:00;49.79;24.48;71.68;1037.0;263.0;263.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 15:00:00;49.79;24.49;71.68;1037.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 16:00:00;49.79;24.49;71.68;1037.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 17:00:00;49.79;24.49;71.68;1037.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 18:00:00;49.79;24.49;71.68;774.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 19:00:00;49.79;24.49;71.68;774.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 20:00:00;49.79;24.49;71.68;774.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 21:00:00;49.79;24.49;71.68;774.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 22:00:00;49.79;24.49;71.68;774.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 23:00:00;49.79;24.49;71.68;510.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-09 23:59:00;49.79;24.78;71.68;510.0;244.0;244.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 01:00:00;49.79;24.48;71.68;510.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 02:00:00;49.79;24.49;71.68;510.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 03:00:00;49.79;24.49;71.68;510.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 04:00:00;49.79;24.49;71.68;246.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 05:00:00;49.8;24.48;71.89;510.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 06:00:00;49.8;24.48;71.89;510.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 07:00:00;49.8;24.55;71.89;510.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 08:00:00;49.8;24.6;71.89;510.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 09:00:00;49.8;24.63;71.89;512.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 10:00:00;49.8;24.62;71.89;514.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 11:00:00;49.8;24.63;71.89;516.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 12:00:00;49.8;24.65;71.89;517.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 13:00:00;49.8;24.65;71.89;519.0;294.0;294.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 14:00:00;49.8;24.65;71.89;521.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 15:00:00;49.8;24.64;71.89;522.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 16:00:00;49.8;24.71;71.89;524.0;299.0;299.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 17:00:00;49.8;24.71;71.89;526.0;299.0;299.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 18:00:00;49.8;24.7;71.89;528.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 19:00:00;49.8;24.64;71.89;530.0;289.0;289.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 20:00:00;49.8;24.71;71.89;532.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 21:00:00;49.8;24.7;71.89;534.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 22:00:00;49.8;24.7;71.89;536.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 23:00:00;49.8;24.71;71.89;538.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-10 23:59:00;49.81;24.71;72.11;804.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 01:00:00;49.81;24.71;72.11;806.0;282.0;282.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 02:00:00;49.81;24.68;72.11;808.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 03:00:00;49.81;24.68;72.11;810.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 04:00:00;49.81;24.7;72.11;812.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 05:00:00;49.81;24.68;72.11;550.0;299.0;299.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 06:00:00;49.81;24.68;72.11;552.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 07:00:00;49.81;24.69;72.11;554.0;290.0;290.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 08:00:00;49.81;24.59;72.11;555.0;264.0;264.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 09:00:00;49.81;24.57;72.11;554.0;243.0;243.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 10:00:00;49.81;24.55;72.11;552.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 11:00:00;49.81;24.54;72.11;550.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 12:00:00;49.81;24.55;72.11;549.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 13:00:00;49.81;24.5;72.11;547.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 14:00:00;49.81;24.48;72.11;544.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 15:00:00;49.82;24.49;72.33;807.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 16:00:00;49.82;24.49;72.33;806.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 17:00:00;49.82;24.49;72.33;803.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 18:00:00;49.82;24.49;72.33;801.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 19:00:00;49.82;24.49;72.33;799.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 20:00:00;49.82;24.49;72.33;798.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 21:00:00;49.82;24.49;72.33;796.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 22:00:00;49.83;24.49;72.54;1058.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 23:00:00;49.84;24.49;72.76;1322.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-11 23:59:00;49.84;24.47;72.76;1055.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 01:00:00;49.84;24.47;72.76;1053.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 02:00:00;49.84;24.48;72.76;1052.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 03:00:00;49.84;24.47;72.76;1050.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 04:00:00;49.84;24.47;72.76;1048.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 05:00:00;49.84;24.48;72.76;1046.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 06:00:00;49.84;24.48;72.76;1044.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 07:00:00;49.84;24.46;72.76;1042.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 08:00:00;49.84;24.47;72.76;1040.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 09:00:00;49.84;24.46;72.76;1039.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 10:00:00;49.84;24.49;72.76;1039.0;254.0;254.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 11:00:00;49.84;24.48;72.76;1039.0;246.0;246.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 12:00:00;49.84;24.49;72.76;1039.0;246.0;246.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 13:00:00;49.84;24.48;72.76;1039.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 14:00:00;49.84;24.48;72.76;1040.0;254.0;254.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 15:00:00;49.85;24.47;72.98;1041.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 16:00:00;49.85;24.55;72.98;1041.0;247.0;247.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 17:00:00;49.85;24.49;72.98;1041.0;254.0;254.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 18:00:00;49.85;24.52;72.98;1041.0;251.0;251.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 19:00:00;49.85;24.49;72.98;1041.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 20:00:00;49.85;24.5;72.98;1041.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 21:00:00;49.85;24.59;72.98;1042.0;255.0;255.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 22:00:00;49.85;24.48;72.98;777.0;246.0;246.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 23:00:00;49.85;24.49;72.98;512.0;246.0;246.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-12 23:59:00;49.86;24.49;73.2;778.0;254.0;254.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 01:00:00;49.86;24.49;73.2;779.0;246.0;246.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 02:00:00;49.86;24.48;73.2;778.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 03:00:00;49.86;24.48;73.2;778.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 04:00:00;49.86;24.48;73.2;778.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 05:00:00;49.86;24.48;73.2;778.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 06:00:00;49.86;24.48;73.2;778.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 07:00:00;49.86;24.48;73.2;778.0;237.0;237.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 08:00:00;49.87;24.47;73.42;1044.0;242.0;242.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 09:00:00;49.87;24.48;73.42;1044.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 10:00:00;49.87;24.48;73.42;1044.0;246.0;246.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 11:00:00;49.87;24.47;73.42;1044.0;246.0;246.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 12:00:00;49.87;24.47;73.42;1044.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 13:00:00;49.87;24.48;73.42;1044.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 14:00:00;49.87;24.48;73.42;1044.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 15:00:00;49.87;24.48;73.42;778.0;246.0;246.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 16:00:00;49.87;24.48;73.42;778.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 17:00:00;49.87;24.48;73.42;778.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 18:00:00;49.87;24.49;73.42;778.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 19:00:00;49.87;24.48;73.42;778.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 20:00:00;49.87;24.47;73.42;778.0;250.0;250.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2025-05-13 21:00:00;49.87;24.47;73.42;778.0;250.0;250.0;0.0;;;0.0
