id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-07 12:00:00;47.9;24.55;32.68;0.0;272.0;272.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-07 13:00:00;47.89;24.54;32.49;0.0;272.0;272.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-07 14:00:00;47.89;24.54;32.49;0.0;272.0;272.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-07 15:00:00;47.89;24.96;32.49;0.0;360.0;360.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-07 16:00:00;47.89;25.55;32.49;0.0;697.0;697.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-07 17:00:00;47.89;25.39;32.49;0.0;621.0;621.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-07 18:00:00;47.89;25.68;32.49;0.0;668.0;668.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-07 19:00:00;47.89;25.76;32.49;0.0;676.0;676.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-07 20:00:00;47.89;25.54;32.49;0.0;546.0;546.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-07 21:00:00;47.88;25.91;32.31;0.0;629.0;629.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-07 22:00:00;47.89;25.98;32.49;205.0;776.0;776.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-07 23:00:00;47.89;26.07;32.49;212.0;785.0;785.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-07 23:59:00;47.89;26.03;32.49;438.0;776.0;776.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 01:00:00;47.88;25.76;32.31;215.0;543.0;543.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 02:00:00;47.88;25.69;32.31;216.0;509.0;509.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 03:00:00;47.88;25.35;32.31;224.0;501.0;501.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 04:00:00;47.89;25.15;32.49;456.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 05:00:00;47.89;25.0;32.49;457.0;286.0;286.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 06:00:00;47.89;24.85;32.49;457.0;285.0;285.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 07:00:00;47.89;24.8;32.49;458.0;284.0;284.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 08:00:00;47.89;24.73;32.49;458.0;283.0;283.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 09:00:00;47.89;24.64;32.49;465.0;283.0;283.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 10:00:00;47.89;24.65;32.49;466.0;283.0;283.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 11:00:00;47.89;24.64;32.49;466.0;283.0;283.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 12:00:00;47.89;24.61;32.49;244.0;282.0;282.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 13:00:00;47.89;24.56;32.49;467.0;278.0;278.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 14:00:00;47.89;24.56;32.49;467.0;282.0;282.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 15:00:00;47.89;25.04;32.49;468.0;355.0;355.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 16:00:00;47.89;25.37;32.49;468.0;585.0;585.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 17:00:00;47.88;25.53;32.31;240.0;668.0;668.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 18:00:00;47.88;25.6;32.31;242.0;677.0;677.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 19:00:00;47.88;25.71;32.31;243.0;664.0;664.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 20:00:00;47.88;25.76;32.31;242.0;668.0;668.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 21:00:00;47.87;25.87;32.13;247.0;677.0;677.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 22:00:00;47.87;25.88;32.13;27.0;683.0;683.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 23:00:00;47.87;25.9;32.13;23.0;671.0;671.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-08 23:59:00;47.87;25.92;32.13;18.0;671.0;671.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 01:00:00;47.87;25.75;32.13;233.0;607.0;607.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 02:00:00;47.87;25.27;32.13;236.0;442.0;442.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 03:00:00;47.87;25.06;32.13;233.0;321.0;321.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 04:00:00;47.87;24.99;32.13;3.0;320.0;320.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 05:00:00;47.87;24.96;32.13;5.0;320.0;320.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 06:00:00;47.87;24.95;32.13;6.0;320.0;320.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 07:00:00;47.86;24.86;31.94;0.0;318.0;318.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 08:00:00;47.86;24.81;31.94;0.0;318.0;318.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 09:00:00;47.86;24.79;31.94;0.0;317.0;317.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 10:00:00;47.86;24.76;31.94;0.0;317.0;317.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 11:00:00;47.86;24.72;31.94;0.0;317.0;317.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 12:00:00;47.86;24.72;31.94;0.0;308.0;308.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 13:00:00;47.87;24.73;32.13;17.0;308.0;308.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 14:00:00;47.87;24.72;32.13;19.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 15:00:00;47.86;25.21;31.94;0.0;436.0;436.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 16:00:00;47.86;25.27;31.94;0.0;512.0;512.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 17:00:00;47.86;25.29;31.94;19.0;537.0;537.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 18:00:00;47.86;25.42;31.94;13.0;532.0;532.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 19:00:00;47.86;25.39;31.94;7.0;529.0;529.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 20:00:00;47.86;25.43;31.94;3.0;532.0;532.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 21:00:00;47.86;25.44;31.94;220.0;532.0;532.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 22:00:00;47.86;25.43;31.94;214.0;532.0;532.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 23:00:00;47.86;25.59;31.94;208.0;580.0;580.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-09 23:59:00;47.86;25.58;31.94;204.0;612.0;612.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 01:00:00;47.86;25.68;31.94;201.0;625.0;625.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 02:00:00;47.86;25.74;31.94;202.0;629.0;629.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 03:00:00;47.86;25.5;31.94;210.0;366.0;366.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 04:00:00;47.86;25.25;31.94;212.0;309.0;309.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 05:00:00;47.86;25.02;31.94;211.0;307.0;307.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 06:00:00;47.86;24.87;31.94;211.0;304.0;304.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 07:00:00;47.86;24.81;31.94;433.0;304.0;304.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 08:00:00;47.86;24.8;31.94;432.0;303.0;303.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 09:00:00;47.86;24.78;31.94;431.0;312.0;312.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 10:00:00;47.86;24.73;31.94;431.0;303.0;303.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 11:00:00;47.86;24.72;31.94;431.0;303.0;303.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 12:00:00;47.86;24.7;31.94;430.0;302.0;302.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 13:00:00;47.86;24.7;31.94;207.0;302.0;302.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 14:00:00;47.86;24.64;31.94;207.0;302.0;302.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 15:00:00;47.86;24.64;31.94;429.0;302.0;302.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 16:00:00;47.86;24.63;31.94;424.0;297.0;297.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 17:00:00;47.86;24.63;31.94;415.0;279.0;279.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 18:00:00;47.86;24.63;31.94;404.0;279.0;279.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 19:00:00;47.86;24.57;31.94;393.0;278.0;278.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 20:00:00;47.86;24.56;31.94;383.0;278.0;278.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 21:00:00;47.86;24.56;31.94;372.0;278.0;278.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 22:00:00;47.85;24.54;31.76;140.0;268.0;268.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 23:00:00;47.86;24.54;31.94;351.0;273.0;273.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-10 23:59:00;47.86;25.05;31.94;338.0;412.0;412.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 01:00:00;47.86;25.1;31.94;330.0;493.0;493.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 02:00:00;47.86;25.19;31.94;324.0;486.0;486.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 03:00:00;47.86;25.28;31.94;318.0;507.0;507.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 04:00:00;47.86;24.95;31.94;324.0;392.0;392.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 05:00:00;47.86;24.91;31.94;328.0;314.0;314.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 06:00:00;47.86;24.87;31.94;328.0;314.0;314.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 07:00:00;47.86;24.79;31.94;328.0;303.0;303.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 08:00:00;47.87;24.72;32.13;551.0;302.0;302.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 09:00:00;47.87;24.73;32.13;551.0;312.0;312.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 10:00:00;47.87;24.72;32.13;551.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 11:00:00;47.87;24.73;32.13;551.0;312.0;312.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 12:00:00;47.87;24.71;32.13;551.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 13:00:00;47.87;24.71;32.13;552.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 14:00:00;47.87;24.72;32.13;552.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 15:00:00;47.87;24.7;32.13;552.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 16:00:00;47.87;24.71;32.13;553.0;316.0;316.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 17:00:00;47.87;24.71;32.13;554.0;320.0;320.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 18:00:00;47.87;24.7;32.13;555.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 19:00:00;47.88;24.71;32.31;779.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 20:00:00;47.88;24.71;32.31;781.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 21:00:00;47.88;24.71;32.31;782.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 22:00:00;47.88;24.71;32.31;783.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 23:00:00;47.88;24.71;32.31;785.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-11 23:59:00;47.88;24.7;32.31;787.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 01:00:00;47.88;24.71;32.31;783.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 02:00:00;47.88;24.71;32.31;775.0;316.0;316.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 03:00:00;47.88;24.71;32.31;768.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 04:00:00;47.88;24.71;32.31;760.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 05:00:00;47.88;24.71;32.31;756.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 06:00:00;47.88;24.71;32.31;756.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 07:00:00;47.88;24.7;32.31;756.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 08:00:00;47.88;24.71;32.31;534.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 09:00:00;47.88;24.65;32.31;535.0;302.0;302.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 10:00:00;47.88;24.64;32.31;534.0;297.0;297.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 11:00:00;47.88;24.65;32.31;534.0;297.0;297.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 12:00:00;47.88;24.65;32.31;533.0;302.0;302.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 13:00:00;47.87;24.64;32.13;310.0;297.0;297.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 14:00:00;47.87;24.65;32.13;309.0;302.0;302.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 15:00:00;47.87;24.64;32.13;309.0;302.0;302.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 16:00:00;47.87;24.65;32.13;309.0;302.0;302.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 17:00:00;47.87;24.64;32.13;308.0;302.0;302.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 18:00:00;47.87;24.63;32.13;307.0;297.0;297.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 19:00:00;47.87;24.64;32.13;84.0;297.0;297.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 20:00:00;47.87;24.64;32.13;83.0;292.0;292.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 21:00:00;47.87;24.63;32.13;83.0;302.0;302.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 22:00:00;47.87;24.65;32.13;82.0;292.0;292.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 23:00:00;47.87;24.64;32.13;82.0;302.0;302.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-12 23:59:00;47.87;24.64;32.13;81.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 01:00:00;47.87;24.64;32.13;81.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 02:00:00;47.87;24.64;32.13;81.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 03:00:00;47.87;24.71;32.13;81.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 04:00:00;47.87;24.71;32.13;81.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 05:00:00;47.87;24.71;32.13;81.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 06:00:00;47.87;24.71;32.13;81.0;316.0;316.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 07:00:00;47.87;24.71;32.13;81.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 08:00:00;47.87;24.7;32.13;81.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 09:00:00;47.87;24.71;32.13;80.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 10:00:00;47.87;24.71;32.13;81.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 11:00:00;47.87;24.71;32.13;81.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 12:00:00;47.87;24.71;32.13;81.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 13:00:00;47.87;24.71;32.13;304.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 14:00:00;47.87;24.71;32.13;304.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 15:00:00;47.87;24.71;32.13;305.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 16:00:00;47.87;24.71;32.13;305.0;311.0;311.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 17:00:00;47.87;24.71;32.13;306.0;316.0;316.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 18:00:00;47.87;24.71;32.13;306.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 19:00:00;47.87;24.71;32.13;307.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 20:00:00;47.86;24.7;31.94;85.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 21:00:00;47.86;24.7;31.94;85.0;316.0;316.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 22:00:00;47.86;24.7;31.94;86.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 23:00:00;47.86;24.7;31.94;86.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-08-13 23:59:00;47.86;24.71;31.94;87.0;306.0;306.0;0.0;;;0.0
