id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 08:00:00;47.13;24.62;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 09:00:00;47.13;24.63;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 10:00:00;47.13;24.67;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 11:00:00;47.13;24.63;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 12:00:00;47.13;24.63;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 13:00:00;47.13;24.63;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 14:00:00;47.14;24.57;18.88;5315.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 15:00:00;47.14;24.57;18.88;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 16:00:00;47.14;24.56;18.88;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 17:00:00;47.14;24.59;18.88;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 18:00:00;47.14;24.58;18.88;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 19:00:00;47.14;24.56;18.88;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 20:00:00;47.14;24.57;18.88;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 21:00:00;47.14;24.56;18.88;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 22:00:00;47.14;24.56;18.88;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 23:00:00;47.14;24.56;18.88;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-07 23:59:00;47.14;24.55;18.88;360.0;360.0;360.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 01:00:00;47.14;24.64;18.88;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 02:00:00;47.14;24.55;18.88;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 03:00:00;47.14;24.6;18.88;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 04:00:00;47.13;24.59;18.71;-4635.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 05:00:00;47.13;24.59;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 06:00:00;47.13;24.56;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 07:00:00;47.13;24.57;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 08:00:00;47.13;24.59;18.71;500.0;500.0;500.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 09:00:00;47.13;25.36;18.71;750.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 10:00:00;47.13;25.61;18.71;750.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 11:00:00;47.13;25.76;18.71;750.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 12:00:00;47.14;25.57;18.88;5545.0;570.0;570.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 13:00:00;47.13;25.9;18.71;-4225.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 14:00:00;47.13;26.31;18.71;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 15:00:00;47.13;26.46;18.71;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 16:00:00;47.13;26.51;18.71;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 17:00:00;47.13;26.56;18.71;980.0;980.0;980.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 18:00:00;47.12;26.56;18.54;-3989.0;980.0;980.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 19:00:00;47.12;26.63;18.54;980.0;980.0;980.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 20:00:00;47.12;26.64;18.54;980.0;980.0;980.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 21:00:00;47.12;25.98;18.54;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 22:00:00;47.12;25.75;18.54;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-08 23:00:00;47.12;25.55;18.54;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 02:00:00;47.13;25.23;18.71;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 03:00:00;47.12;25.19;18.54;-4519.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 04:00:00;47.12;25.13;18.54;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 05:00:00;47.12;24.88;18.54;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 06:00:00;47.12;24.83;18.54;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 07:00:00;47.13;24.72;18.71;5309.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 08:00:00;47.12;24.71;18.54;-4629.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 09:00:00;47.12;24.64;18.54;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 10:00:00;47.12;24.64;18.54;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 11:00:00;47.12;25.0;18.54;600.0;600.0;600.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 12:00:00;47.12;25.88;18.54;600.0;600.0;600.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 13:00:00;47.12;25.3;18.54;450.0;450.0;450.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 14:00:00;47.12;25.19;18.54;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 15:00:00;47.12;25.04;18.54;320.0;320.0;320.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 16:00:00;47.12;26.1;18.54;1040.0;1040.0;1040.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 17:00:00;47.12;25.93;18.54;600.0;600.0;600.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 18:00:00;47.11;25.68;18.36;-4364.0;600.0;600.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 19:00:00;47.12;25.66;18.54;5564.0;600.0;600.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 20:00:00;47.12;25.66;18.54;600.0;600.0;600.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 21:00:00;47.12;25.66;18.54;600.0;600.0;600.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 22:00:00;47.12;25.66;18.54;600.0;600.0;600.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 23:00:00;47.12;25.66;18.54;600.0;600.0;600.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-09 23:59:00;47.12;25.67;18.54;600.0;600.0;600.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 01:00:00;47.12;25.6;18.54;600.0;600.0;600.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 02:00:00;47.12;25.27;18.54;400.0;400.0;400.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 03:00:00;47.12;25.19;18.54;400.0;400.0;400.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 04:00:00;47.12;25.15;18.54;400.0;400.0;400.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 05:00:00;47.12;25.1;18.54;400.0;400.0;400.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 06:00:00;47.12;25.03;18.54;400.0;400.0;400.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 07:00:00;47.12;24.96;18.54;400.0;400.0;400.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 08:00:00;47.12;24.97;18.54;400.0;400.0;400.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 09:00:00;47.12;24.94;18.54;400.0;400.0;400.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 10:00:00;47.12;24.94;18.54;400.0;400.0;400.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 11:00:00;47.12;24.95;18.54;400.0;400.0;400.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 12:00:00;47.12;24.91;18.54;400.0;400.0;400.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 13:00:00;47.12;24.95;18.54;400.0;400.0;400.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 14:00:00;47.12;24.94;18.54;400.0;400.0;400.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 15:00:00;47.12;25.71;18.54;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 16:00:00;47.11;26.22;18.36;-3964.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 17:00:00;47.12;26.32;18.54;5964.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 18:00:00;47.12;26.52;18.54;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 19:00:00;47.12;26.63;18.54;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 20:00:00;47.12;26.68;18.54;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 21:00:00;47.12;26.72;18.54;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 22:00:00;47.12;26.47;18.54;680.0;680.0;680.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 23:00:00;47.12;26.3;18.54;680.0;680.0;680.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-10 23:59:00;47.12;26.2;18.54;680.0;680.0;680.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 01:00:00;47.12;25.69;18.54;380.0;380.0;380.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 02:00:00;47.12;25.43;18.54;380.0;380.0;380.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 03:00:00;47.12;25.18;18.54;380.0;380.0;380.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 04:00:00;47.12;25.18;18.54;380.0;380.0;380.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 05:00:00;47.12;25.07;18.54;380.0;380.0;380.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 06:00:00;47.12;25.03;18.54;380.0;380.0;380.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 07:00:00;47.12;25.55;18.54;750.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 08:00:00;47.12;25.66;18.54;750.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 09:00:00;47.12;25.91;18.54;750.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 10:00:00;47.11;26.14;18.36;-4024.0;940.0;940.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 11:00:00;47.11;26.3;18.36;940.0;940.0;940.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 12:00:00;47.12;25.99;18.54;5604.0;640.0;640.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 13:00:00;47.12;25.93;18.54;640.0;640.0;640.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 14:00:00;47.12;25.9;18.54;640.0;640.0;640.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 15:00:00;47.12;26.16;18.54;840.0;840.0;840.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 16:00:00;47.11;26.47;18.36;-4004.0;960.0;960.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 17:00:00;47.11;26.47;18.36;960.0;960.0;960.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 18:00:00;47.11;26.47;18.36;960.0;960.0;960.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 19:00:00;47.11;25.76;18.36;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 20:00:00;47.11;25.76;18.36;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 21:00:00;47.11;25.28;18.36;480.0;480.0;480.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 22:00:00;47.11;25.28;18.36;480.0;480.0;480.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 23:00:00;47.11;25.27;18.36;480.0;480.0;480.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-11 23:59:00;47.11;25.23;18.36;500.0;500.0;500.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 01:00:00;47.12;25.2;18.54;5464.0;500.0;500.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 02:00:00;47.12;25.2;18.54;500.0;500.0;500.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 03:00:00;47.12;25.2;18.54;500.0;500.0;500.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 04:00:00;47.13;25.19;18.71;5469.0;500.0;500.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 05:00:00;47.13;24.97;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 06:00:00;47.13;24.87;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 07:00:00;47.13;24.79;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 08:00:00;47.13;24.75;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 09:00:00;47.13;24.75;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 10:00:00;47.13;24.82;18.71;480.0;480.0;480.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 11:00:00;47.13;24.73;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 12:00:00;47.13;24.64;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 13:00:00;47.13;24.64;18.71;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 14:00:00;47.13;24.65;18.71;360.0;360.0;360.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 15:00:00;47.13;24.96;18.71;540.0;540.0;540.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 16:00:00;47.13;25.99;18.71;1000.0;1000.0;1000.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 17:00:00;47.14;26.04;18.88;5725.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 18:00:00;47.15;25.91;19.05;5728.0;750.0;750.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 19:00:00;47.16;25.35;19.22;5326.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 20:00:00;47.17;25.2;19.39;5329.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 21:00:00;47.18;25.05;19.56;5334.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 22:00:00;47.19;24.91;19.73;5337.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 23:00:00;47.19;24.85;19.73;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-12 23:59:00;47.19;24.8;19.73;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 01:00:00;47.2;24.75;19.9;5346.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 02:00:00;47.2;24.72;19.9;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 03:00:00;47.2;24.72;19.9;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 04:00:00;47.2;24.72;19.9;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 05:00:00;47.2;24.64;19.9;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 06:00:00;47.2;24.71;19.9;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 07:00:00;47.2;24.65;19.9;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 08:00:00;47.2;24.64;19.9;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 09:00:00;47.2;24.64;19.9;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 10:00:00;47.2;24.63;19.9;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 11:00:00;47.2;24.63;19.9;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 12:00:00;47.2;24.62;19.9;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 13:00:00;47.2;24.62;19.9;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 14:00:00;47.2;24.62;19.9;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 15:00:00;47.2;24.62;19.9;340.0;340.0;340.0;0.0;0.0;0.0;
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-04-13 16:00:00;47.2;24.6;19.9;340.0;340.0;340.0;0.0;0.0;0.0;
