id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 11:00:00;47.52;24.65;25.65;307.0;320.0;320.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 12:00:00;47.52;24.65;25.65;308.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 13:00:00;47.52;24.63;25.65;308.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 14:00:00;47.52;24.65;25.65;309.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 15:00:00;47.52;24.65;25.65;310.0;320.0;320.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 16:00:00;47.52;24.64;25.65;310.0;320.0;320.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 17:00:00;47.52;24.64;25.65;311.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 18:00:00;47.52;24.71;25.65;311.0;316.0;316.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 19:00:00;47.52;24.64;25.65;311.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 20:00:00;47.51;24.65;25.47;97.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 21:00:00;47.51;24.65;25.47;97.0;246.0;246.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 22:00:00;47.51;24.64;25.47;94.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 23:00:00;47.51;24.71;25.47;94.0;316.0;316.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-07 23:59:00;47.51;24.65;25.47;95.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 01:00:00;47.51;24.64;25.47;95.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 02:00:00;47.51;24.65;25.47;95.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 03:00:00;47.51;24.64;25.47;95.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 04:00:00;47.51;24.65;25.47;95.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 05:00:00;47.51;24.64;25.47;95.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 06:00:00;47.51;24.64;25.47;95.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 07:00:00;47.51;24.64;25.47;95.0;233.0;233.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 08:00:00;47.51;24.65;25.47;92.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 09:00:00;47.51;24.64;25.47;92.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 10:00:00;47.51;24.63;25.47;92.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 11:00:00;47.51;24.65;25.47;98.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 12:00:00;47.51;24.64;25.47;98.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 13:00:00;47.51;24.64;25.47;98.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 14:00:00;47.51;24.64;25.47;98.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 15:00:00;47.51;24.65;25.47;98.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 16:00:00;47.51;24.64;25.47;98.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 17:00:00;47.51;24.64;25.47;98.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 18:00:00;47.51;24.65;25.47;98.0;315.0;315.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 19:00:00;47.51;24.65;25.47;98.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 20:00:00;47.51;25.04;25.47;313.0;393.0;393.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 21:00:00;47.51;25.14;25.47;316.0;517.0;517.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 22:00:00;47.5;25.37;25.3;110.0;614.0;614.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 23:00:00;47.5;25.84;25.3;123.0;632.0;632.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-08 23:59:00;47.5;25.92;25.3;136.0;793.0;793.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 01:00:00;47.49;26.07;25.12;0.0;801.0;801.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 02:00:00;47.49;26.07;25.12;0.0;801.0;801.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 03:00:00;47.49;25.72;25.12;0.0;567.0;567.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 04:00:00;47.49;25.66;25.12;0.0;578.0;578.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 05:00:00;47.49;25.46;25.12;4.0;332.0;332.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 06:00:00;47.49;25.08;25.12;4.0;307.0;307.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 07:00:00;47.49;24.96;25.12;4.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 08:00:00;47.49;24.88;25.12;4.0;309.0;309.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 09:00:00;47.49;24.79;25.12;4.0;308.0;308.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 10:00:00;47.49;24.79;25.12;4.0;317.0;317.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 11:00:00;47.49;24.71;25.12;4.0;316.0;316.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 12:00:00;47.49;24.7;25.12;4.0;307.0;307.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 13:00:00;47.49;24.85;25.12;4.0;309.0;309.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 14:00:00;47.48;25.05;24.95;0.0;457.0;457.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 15:00:00;47.48;26.22;24.95;0.0;815.0;815.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 16:00:00;47.48;26.72;24.95;0.0;1132.0;1132.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 17:00:00;47.47;26.91;24.77;0.0;1192.0;1192.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 18:00:00;47.47;26.96;24.77;0.0;1173.0;1173.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 19:00:00;47.47;26.8;24.77;0.0;1139.0;1139.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 20:00:00;47.47;27.02;24.77;0.0;1022.0;1022.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 21:00:00;47.47;27.09;24.77;0.0;1161.0;1161.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 22:00:00;47.46;27.19;24.59;0.0;1182.0;1182.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 23:00:00;47.46;27.2;24.59;0.0;1175.0;1175.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-09 23:59:00;47.46;27.2;24.59;0.0;1168.0;1168.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 01:00:00;47.46;27.16;24.59;73.0;1135.0;1135.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 02:00:00;47.46;26.77;24.59;87.0;970.0;970.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 03:00:00;47.46;26.48;24.59;94.0;711.0;711.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 04:00:00;47.46;26.19;24.59;100.0;544.0;544.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 05:00:00;47.46;25.87;24.59;99.0;438.0;438.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 06:00:00;47.46;25.42;24.59;103.0;354.0;354.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 07:00:00;47.46;25.23;24.59;105.0;319.0;319.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 08:00:00;47.46;25.11;24.59;106.0;317.0;317.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 09:00:00;47.46;25.11;24.59;106.0;326.0;326.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 10:00:00;47.46;25.11;24.59;107.0;317.0;317.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 11:00:00;47.46;24.86;24.59;107.0;324.0;324.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 12:00:00;47.46;24.85;24.59;107.0;319.0;319.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 13:00:00;47.46;24.76;24.59;107.0;313.0;313.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 14:00:00;47.46;25.51;24.59;322.0;430.0;430.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 15:00:00;47.45;26.15;24.42;107.0;951.0;951.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 16:00:00;47.45;26.33;24.42;112.0;1007.0;1007.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 17:00:00;47.44;26.63;24.24;0.0;1053.0;1053.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 18:00:00;47.44;26.84;24.24;102.0;1133.0;1133.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 19:00:00;47.44;26.97;24.24;100.0;1147.0;1147.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 20:00:00;47.43;27.11;24.07;0.0;1155.0;1155.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 21:00:00;47.43;27.16;24.07;0.0;1161.0;1161.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 22:00:00;47.43;27.19;24.07;107.0;1169.0;1169.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 23:00:00;47.42;27.19;23.89;0.0;1156.0;1156.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-10 23:59:00;47.42;27.19;23.89;0.0;1142.0;1142.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 01:00:00;47.43;27.04;24.07;105.0;1077.0;1077.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 02:00:00;47.43;26.62;24.07;102.0;814.0;814.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 03:00:00;47.42;26.33;23.89;0.0;614.0;614.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 04:00:00;47.43;26.06;24.07;92.0;573.0;573.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 05:00:00;47.42;25.56;23.89;0.0;323.0;323.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 06:00:00;47.42;25.35;23.89;0.0;306.0;306.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 07:00:00;47.42;25.13;23.89;0.0;298.0;298.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 08:00:00;47.42;25.03;23.89;0.0;312.0;312.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 09:00:00;47.42;24.89;23.89;0.0;310.0;310.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 10:00:00;47.42;24.86;23.89;0.0;309.0;309.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 11:00:00;47.42;24.78;23.89;0.0;309.0;309.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 12:00:00;47.42;24.74;23.89;0.0;308.0;308.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 13:00:00;47.42;24.73;23.89;0.0;317.0;317.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 14:00:00;47.42;25.25;23.89;0.0;469.0;469.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 15:00:00;47.42;26.06;23.89;85.0;870.0;870.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 16:00:00;47.41;26.32;23.72;0.0;1100.0;1100.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 17:00:00;47.41;26.45;23.72;87.0;1156.0;1156.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 18:00:00;47.4;26.77;23.54;0.0;1127.0;1127.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 19:00:00;47.4;27.01;23.54;0.0;849.0;849.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 20:00:00;47.4;27.08;23.54;79.0;986.0;986.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 21:00:00;47.4;27.17;23.54;72.0;1232.0;1232.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 22:00:00;47.4;27.19;23.54;75.0;1224.0;1224.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 23:00:00;47.39;27.26;23.37;78.0;1211.0;1211.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-11 23:59:00;47.39;27.26;23.37;80.0;1177.0;1177.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 01:00:00;47.39;27.28;23.37;0.0;1184.0;1184.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 02:00:00;47.39;27.2;23.37;0.0;1010.0;1010.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 03:00:00;47.39;26.51;23.37;0.0;738.0;738.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 04:00:00;47.39;25.92;23.37;0.0;399.0;399.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 05:00:00;47.39;25.67;23.37;92.0;389.0;389.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 06:00:00;47.39;25.44;23.37;95.0;332.0;332.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 07:00:00;47.39;25.2;23.37;96.0;319.0;319.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 08:00:00;47.39;25.12;23.37;97.0;308.0;308.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 09:00:00;47.39;24.94;23.37;96.0;331.0;331.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 10:00:00;47.39;24.9;23.37;97.0;330.0;330.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 11:00:00;47.39;24.87;23.37;98.0;330.0;330.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 12:00:00;47.39;24.8;23.37;99.0;324.0;324.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 13:00:00;47.39;24.79;23.37;100.0;319.0;319.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 14:00:00;47.39;25.9;23.37;100.0;486.0;486.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 15:00:00;47.39;26.08;23.37;101.0;881.0;881.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 16:00:00;47.38;26.33;23.19;102.0;1000.0;1000.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 17:00:00;47.38;26.72;23.19;97.0;1126.0;1126.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 18:00:00;47.37;26.79;23.02;97.0;1108.0;1108.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 19:00:00;47.37;26.88;23.02;96.0;1089.0;1089.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 20:00:00;47.37;26.96;23.02;106.0;1090.0;1090.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 21:00:00;47.37;27.11;23.02;110.0;1142.0;1142.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 22:00:00;47.37;27.13;23.02;107.0;1162.0;1162.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 23:00:00;47.36;27.18;22.84;105.0;1162.0;1162.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-12 23:59:00;47.36;27.21;22.84;103.0;1162.0;1162.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 01:00:00;47.36;27.21;22.84;102.0;1149.0;1149.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 02:00:00;47.36;27.1;22.84;101.0;1065.0;1065.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 03:00:00;47.36;26.72;22.84;103.0;866.0;866.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 04:00:00;47.36;26.23;22.84;108.0;600.0;600.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 05:00:00;47.36;25.67;22.84;116.0;362.0;362.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 06:00:00;47.36;25.51;22.84;115.0;325.0;325.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 07:00:00;47.36;25.35;22.84;115.0;322.0;322.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 08:00:00;47.36;25.19;22.84;115.0;319.0;319.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 09:00:00;47.36;25.03;22.84;116.0;318.0;318.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 10:00:00;47.36;24.96;22.84;115.0;321.0;321.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 11:00:00;47.36;24.87;22.84;115.0;325.0;325.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 12:00:00;47.36;24.86;22.84;115.0;320.0;320.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 13:00:00;47.36;24.8;22.84;114.0;319.0;319.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 14:00:00;47.36;25.18;22.84;114.0;387.0;387.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 15:00:00;47.36;26.2;22.84;110.0;852.0;852.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 16:00:00;47.35;26.56;22.67;110.0;1190.0;1190.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 17:00:00;47.35;26.56;22.67;117.0;1157.0;1157.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 18:00:00;47.35;26.98;22.67;331.0;1181.0;1181.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 19:00:00;47.35;26.7;22.67;334.0;1011.0;1011.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 20:00:00;47.34;27.02;22.49;119.0;1034.0;1034.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 21:00:00;47.34;27.13;22.49;117.0;1176.0;1176.0;0.0;;;0.0
N;Norte;Reservatório com Usina;AMAZONAS;AMUHBB;BALBINA;277.0;2024-09-13 22:00:00;47.34;27.11;22.49;118.0;1150.0;1150.0;0.0;;;0.0
